348,0,100,0,0,0,
349,0,100,0,0,0,
350,0,100,0,0,0,
351,0,100,0,0,0,
352,0,100,0,0,0,
353,0,100,0,0,0,
354,0,100,0,0,0,
355,0,100,0,0,0,
356,0,100,0,0,0,
357,0,100,0,0,0,
358,0,100,0,0,0,
359,0,100,0,0,0,
0,-50,0,25,3,47,
1,-50,0,25,3,46,
2,-50,0,26,3,46,
3,-50,0,26,3,46,
4,-50,0,27,3,46,
5,-50,0,27,2,45,
6,-50,0,28,2,45,
7,-50,0,28,2,45,
8,-50,0,28,2,45,
9,-50,0,29,2,44,
10,-50,0,29,2,44,
11,-50,0,30,1,44,
12,-50,0,30,1,44,
13,-50,0,31,1,43,
14,-50,0,31,1,43,
15,-50,0,31,1,43,
16,-50,0,32,1,42,
17,-50,0,32,1,42,
18,-50,0,33,1,42,
19,-50,0,33,0,41,
20,-50,0,34,0,41,
21,-50,0,34,0,41,
22,-50,0,34,0,40,
23,-50,0,35,0,40,
24,-50,0,35,0,40,
25,-50,0,36,0,39,
26,-50,0,36,0,39,
27,-50,0,36,0,39,
28,-50,0,37,0,38,
29,-50,0,37,0,38,
30,-50,0,38,0,38,
31,-50,0,38,0,37,
32,-50,0,38,0,37,
33,-50,0,39,0,36,
34,-50,0,39,0,36,
35,-50,0,39,0,36,
36,-50,0,40,0,35,
37,-50,0,40,0,35,
38,-50,0,40,0,34,
39,-50,0,41,0,34,
40,-50,0,41,0,34,
41,-50,0,41,0,33,
42,-50,0,42,1,33,
43,-50,0,42,1,32,
44,-50,0,42,1,32,
45,-50,0,43,1,31,
46,-50,0,43,1,31,
47,-50,0,43,1,31,
48,-50,0,44,1,30,
49,-50,0,44,1,30,
50,-50,0,44,2,29,
51,-50,0,44,2,29,
52,-50,0,45,2,28,
53,-50,0,45,2,28,
54,-50,0,45,2,28,
55,-50,0,45,2,27,
56,-50,0,46,3,27,
57,-50,0,46,3,26,
58,-50,0,46,3,26,
59,-50,0,46,3,25,
60,-50,0,47,3,25,
61,-50,0,47,4,25,
62,-50,0,47,4,24,
63,-50,0,47,4,24,
64,-50,0,47,4,23,
65,-50,0,48,5,23,
66,-50,0,48,5,22,
67,-50,0,48,5,22,
68,-50,0,48,5,22,
69,-50,0,48,6,21,
70,-50,0,48,6,21,
71,-50,0,49,6,20,
72,-50,0,49,6,20,
73,-50,0,49,7,19,
74,-50,0,49,7,19,
75,-50,0,49,7,19,
76,-50,0,49,8,18,
77,-50,0,49,8,18,
78,-50,0,49,8,17,
79,-50,0,50,9,17,
80,-50,0,50,9,16,
81,-50,0,50,9,16,
82,-50,0,50,10,16,
83,-50,0,50,10,15,
84,-50,0,50,10,15,
85,-50,0,50,11,14,
86,-50,0,50,11,14,
87,-50,0,50,11,14,
88,-50,0,50,12,13,
89,-50,0,50,12,13,
90,-50,0,50,12,13,
91,-50,0,50,13,12,
92,-50,0,50,13,12,
93,-50,0,50,14,11,
94,-50,0,50,14,11,
95,-50,0,50,14,11,
96,-50,0,50,15,10,
97,-50,0,50,15,10,
98,-50,0,50,16,10,
99,-50,0,50,16,9,
100,-50,0,50,16,9,
101,-50,0,50,17,9,
102,-50,0,49,17,8,
103,-50,0,49,18,8,
104,-50,0,49,18,8,
105,-50,0,49,19,7,
106,-50,0,49,19,7,
107,-50,0,49,19,7,
108,-50,0,49,20,6,
109,-50,0,49,20,6,
110,-50,0,48,21,6,
111,-50,0,48,21,6,
112,-50,0,48,22,5,
113,-50,0,48,22,5,
114,-50,0,48,22,5,
115,-50,0,48,23,5,
116,-50,0,47,23,4,
117,-50,0,47,24,4,
118,-50,0,47,24,4,
119,-50,0,47,25,4,
120,-50,0,47,25,3,
121,-50,0,46,25,3,
122,-50,0,46,26,3,
123,-50,0,46,26,3,
124,-50,0,46,27,3,
125,-50,0,45,27,2,
126,-50,0,45,28,2,
127,-50,0,45,28,2,
128,-50,0,45,28,2,
129,-50,0,44,29,2,
130,-50,0,44,29,2,
131,-50,0,44,30,1,
132,-50,0,44,30,1,
133,-50,0,43,31,1,
134,-50,0,43,31,1,
135,-50,0,43,31,1,
136,-50,0,42,32,1,
137,-50,0,42,32,1,
138,-50,0,42,33,1,
139,-50,0,41,33,0,
140,-50,0,41,34,0,
141,-50,0,41,34,0,
142,-50,0,40,34,0,
143,-50,0,40,35,0,
144,-50,0,40,35,0,
145,-50,0,39,36,0,
146,-50,0,39,36,0,
147,-50,0,39,36,0,
148,-50,0,38,37,0,
149,-50,0,38,37,0,
150,-50,0,38,38,0,
151,-50,0,37,38,0,
152,-50,0,37,38,0,
153,-50,0,36,39,0,
154,-50,0,36,39,0,
155,-50,0,36,39,0,
156,-50,0,35,40,0,
157,-50,0,35,40,0,
158,-50,0,34,40,0,
159,-50,0,34,41,0,
160,-50,0,34,41,0,
161,-50,0,33,41,0,
162,-50,0,33,42,1,
163,-50,0,32,42,1,
164,-50,0,32,42,1,
165,-50,0,31,43,1,
166,-50,0,31,43,1,
167,-50,0,31,43,1,
168,-50,0,30,44,1,
169,-50,0,30,44,1,
170,-50,0,29,44,2,
171,-50,0,29,44,2,
172,-50,0,28,45,2,
173,-50,0,28,45,2,
174,-50,0,28,45,2,
175,-50,0,27,45,2,
176,-50,0,27,46,3,
177,-50,0,26,46,3,
178,-50,0,26,46,3,
179,-50,0,25,46,3,
180,-50,0,25,47,3,
181,-50,0,25,47,4,
182,-50,0,24,47,4,
183,-50,0,24,47,4,
184,-50,0,23,47,4,
185,-50,0,23,48,5,
186,-50,0,22,48,5,
187,-50,0,22,48,5,
188,-50,0,22,48,5,
189,-50,0,21,48,6,
190,-50,0,21,48,6,
191,-50,0,20,49,6,
192,-50,0,20,49,6,
193,-50,0,19,49,7,
194,-50,0,19,49,7,
195,-50,0,19,49,7,
196,-50,0,18,49,8,
197,-50,0,18,49,8,
198,-50,0,17,49,8,
199,-50,0,17,50,9,
200,-50,0,16,50,9,
201,-50,0,16,50,9,
202,-50,0,16,50,10,
203,-50,0,15,50,10,
204,-50,0,15,50,10,
205,-50,0,14,50,11,
206,-50,0,14,50,11,
207,-50,0,14,50,11,
208,-50,0,13,50,12,
209,-50,0,13,50,12,
210,-50,0,13,50,12,
211,-50,0,12,50,13,
212,-50,0,12,50,13,
213,-50,0,11,50,14,
214,-50,0,11,50,14,
215,-50,0,11,50,14,
216,-50,0,10,50,15,
217,-50,0,10,50,15,
218,-50,0,10,50,16,
219,-50,0,9,50,16,
220,-50,0,9,50,16,
221,-50,0,9,50,17,
222,-50,0,8,49,17,
223,-50,0,8,49,18,
224,-50,0,8,49,18,
225,-50,0,7,49,19,
226,-50,0,7,49,19,
227,-50,0,7,49,19,
228,-50,0,6,49,20,
229,-50,0,6,49,20,
230,-50,0,6,48,21,
231,-50,0,6,48,21,
232,-50,0,5,48,22,
233,-50,0,5,48,22,
234,-50,0,5,48,22,
235,-50,0,5,48,23,
236,-50,0,4,47,23,
237,-50,0,4,47,24,
238,-50,0,4,47,24,
239,-50,0,4,47,25,
240,-50,0,3,47,25,
241,-50,0,3,46,25,
242,-50,0,3,46,26,
243,-50,0,3,46,26,
244,-50,0,3,46,27,
245,-50,0,2,45,27,
246,-50,0,2,45,28,
247,-50,0,2,45,28,
248,-50,0,2,45,28,
249,-50,0,2,44,29,
250,-50,0,2,44,29,
251,-50,0,1,44,30,
252,-50,0,1,44,30,
253,-50,0,1,43,31,
254,-50,0,1,43,31,
255,-50,0,1,43,31,
256,-50,0,1,42,32,
257,-50,0,1,42,32,
258,-50,0,1,42,33,
259,-50,0,0,41,33,
260,-50,0,0,41,34,
261,-50,0,0,41,34,
262,-50,0,0,40,34,
263,-50,0,0,40,35,
264,-50,0,0,40,35,
265,-50,0,0,39,36,
266,-50,0,0,39,36,
267,-50,0,0,39,36,
268,-50,0,0,38,37,
269,-50,0,0,38,37,
270,-50,0,0,37,38,
271,-50,0,0,37,38,
272,-50,0,0,37,38,
273,-50,0,0,36,39,
274,-50,0,0,36,39,
275,-50,0,0,36,39,
276,-50,0,0,35,40,
277,-50,0,0,35,40,
278,-50,0,0,34,40,
279,-50,0,0,34,41,
280,-50,0,0,34,41,
281,-50,0,0,33,41,
282,-50,0,1,33,42,
283,-50,0,1,32,42,
284,-50,0,1,32,42,
285,-50,0,1,31,43,
286,-50,0,1,31,43,
287,-50,0,1,31,43,
288,-50,0,1,30,44,
289,-50,0,1,30,44,
290,-50,0,2,29,44,
291,-50,0,2,29,44,
292,-50,0,2,28,45,
293,-50,0,2,28,45,
294,-50,0,2,28,45,
295,-50,0,2,27,45,
296,-50,0,3,27,46,
297,-50,0,3,26,46,
298,-50,0,3,26,46,
299,-50,0,3,25,46,
300,-50,0,3,25,47,
301,-50,0,4,25,47,
302,-50,0,4,24,47,
303,-50,0,4,24,47,
304,-50,0,4,23,47,
305,-50,0,5,23,48,
306,-50,0,5,22,48,
307,-50,0,5,22,48,
308,-50,0,5,22,48,
309,-50,0,6,21,48,
310,-50,0,6,21,48,
311,-50,0,6,20,49,
312,-50,0,6,20,49,
313,-50,0,7,19,49,
314,-50,0,7,19,49,
315,-50,0,7,19,49,
316,-50,0,8,18,49,
317,-50,0,8,18,49,
318,-50,0,8,17,49,
319,-50,0,9,17,50,
320,-50,0,9,16,50,
321,-50,0,9,16,50,
322,-50,0,10,16,50,
323,-50,0,10,15,50,
324,-50,0,10,15,50,
325,-50,0,11,14,50,
326,-50,0,11,14,50,
327,-50,0,11,14,50,
328,-50,0,12,13,50,
329,-50,0,12,13,50,
330,-50,0,12,13,50,
331,-50,0,13,12,50,
332,-50,0,13,12,50,
333,-50,0,14,11,50,
334,-50,0,14,11,50,
335,-50,0,14,11,50,
336,-50,0,15,10,50,
337,-50,0,15,10,50,
338,-50,0,16,10,50,
339,-50,0,16,9,50,
340,-50,0,16,9,50,
341,-50,0,17,9,50,
342,-50,0,17,8,49,
343,-50,0,18,8,49,
344,-50,0,18,8,49,
345,-50,0,19,7,49,
346,-50,0,19,7,49,
347,-50,0,19,7,49,
348,-50,0,20,6,49,
349,-50,0,20,6,49,
350,-50,0,21,6,48,
351,-50,0,21,6,48,
352,-50,0,22,5,48,
353,-50,0,22,5,48,
354,-50,0,22,5,48,
355,-50,0,23,5,48,
356,-50,0,23,4,47,
357,-50,0,24,4,47,
358,-50,0,24,4,47,
359,-50,0,25,4,47,
0,-50,50,43,1,31,
1,-50,50,43,1,31,
2,-50,50,43,1,31,
3,-50,50,44,1,30,
4,-50,50,44,1,30,
5,-50,50,44,2,29,
6,-50,50,44,2,29,
7,-50,50,45,2,28,
8,-50,50,45,2,28,
9,-50,50,45,2,28,
10,-50,50,45,2,27,
11,-50,50,46,3,27,
12,-50,50,46,3,26,
13,-50,50,46,3,26,
14,-50,50,46,3,25,
15,-50,50,47,3,25,
16,-50,50,47,4,25,
17,-50,50,47,4,24,
18,-50,50,47,4,24,
19,-50,50,47,4,23,
20,-50,50,48,5,23,
21,-50,50,48,5,22,
22,-50,50,48,5,22,
23,-50,50,48,5,22,
24,-50,50,48,6,21,
25,-50,50,48,6,21,
26,-50,50,49,6,20,
27,-50,50,49,6,20,
28,-50,50,49,7,19,
29,-50,50,49,7,19,
30,-50,50,49,7,19,
31,-50,50,49,8,18,
32,-50,50,49,8,18,
33,-50,50,49,8,17,
34,-50,50,50,9,17,
35,-50,50,50,9,16,
36,-50,50,50,9,16,
37,-50,50,50,10,16,
38,-50,50,50,10,15,
39,-50,50,50,10,15,
40,-50,50,50,11,14,
41,-50,50,50,11,14,
42,-50,50,50,11,14,
43,-50,50,50,12,13,
44,-50,50,50,12,13,
45,-50,50,50,12,13,
46,-50,50,50,13,12,
47,-50,50,50,13,12,
48,-50,50,50,14,11,
49,-50,50,50,14,11,
50,-50,50,50,14,11,
51,-50,50,50,15,10,
52,-50,50,50,15,10,
53,-50,50,50,16,10,
54,-50,50,50,16,9,
55,-50,50,50,16,9,
56,-50,50,50,17,9,
57,-50,50,49,17,8,
58,-50,50,49,18,8,
59,-50,50,49,18,8,
60,-50,50,49,19,7,
61,-50,50,49,19,7,
62,-50,50,49,19,7,
63,-50,50,49,20,6,
64,-50,50,49,20,6,
65,-50,50,48,21,6,
66,-50,50,48,21,6,
67,-50,50,48,22,5,
68,-50,50,48,22,5,
69,-50,50,48,22,5,
70,-50,50,48,23,5,
71,-50,50,47,23,4,
72,-50,50,47,24,4,
73,-50,50,47,24,4,
74,-50,50,47,25,4,
75,-50,50,47,25,3,
76,-50,50,46,25,3,
77,-50,50,46,26,3,
78,-50,50,46,26,3,
79,-50,50,46,27,3,
80,-50,50,45,27,2,
81,-50,50,45,28,2,
82,-50,50,45,28,2,
83,-50,50,45,28,2,
84,-50,50,44,29,2,
85,-50,50,44,29,2,
86,-50,50,44,30,1,
87,-50,50,44,30,1,
88,-50,50,43,31,1,
89,-50,50,43,31,1,
90,-50,50,43,31,1,
91,-50,50,42,32,1,
92,-50,50,42,32,1,
93,-50,50,42,33,1,
94,-50,50,41,33,0,
95,-50,50,41,34,0,
96,-50,50,41,34,0,
97,-50,50,40,34,0,
98,-50,50,40,35,0,
99,-50,50,40,35,0,
100,-50,50,39,36,0,
101,-50,50,39,36,0,
102,-50,50,39,36,0,
103,-50,50,38,37,0,
104,-50,50,38,37,0,
105,-50,50,38,38,0,
106,-50,50,37,38,0,
107,-50,50,37,38,0,
108,-50,50,36,39,0,
109,-50,50,36,39,0,
110,-50,50,36,39,0,
111,-50,50,35,40,0,
112,-50,50,35,40,0,
113,-50,50,34,40,0,
114,-50,50,34,41,0,
115,-50,50,34,41,0,
116,-50,50,33,41,0,
117,-50,50,33,42,1,
118,-50,50,32,42,1,
119,-50,50,32,42,1,
120,-50,50,31,43,1,
121,-50,50,31,43,1,
122,-50,50,31,43,1,
123,-50,50,30,44,1,
124,-50,50,30,44,1,
125,-50,50,29,44,2,
126,-50,50,29,44,2,
127,-50,50,28,45,2,
128,-50,50,28,45,2,
129,-50,50,28,45,2,
130,-50,50,27,45,2,
131,-50,50,27,46,3,
132,-50,50,26,46,3,
133,-50,50,26,46,3,
134,-50,50,25,46,3,
135,-50,50,25,47,3,
136,-50,50,25,47,4,
137,-50,50,24,47,4,
138,-50,50,24,47,4,
139,-50,50,23,47,4,
140,-50,50,23,48,5,
141,-50,50,22,48,5,
142,-50,50,22,48,5,
143,-50,50,22,48,5,
144,-50,50,21,48,6,
145,-50,50,21,48,6,
146,-50,50,20,49,6,
147,-50,50,20,49,6,
148,-50,50,19,49,7,
149,-50,50,19,49,7,
150,-50,50,19,49,7,
151,-50,50,18,49,8,
152,-50,50,18,49,8,
153,-50,50,17,49,8,
154,-50,50,17,50,9,
155,-50,50,16,50,9,
156,-50,50,16,50,9,
157,-50,50,16,50,10,
158,-50,50,15,50,10,
159,-50,50,15,50,10,
160,-50,50,14,50,11,
161,-50,50,14,50,11,
162,-50,50,14,50,11,
163,-50,50,13,50,12,
164,-50,50,13,50,12,
165,-50,50,13,50,12,
166,-50,50,12,50,13,
167,-50,50,12,50,13,
168,-50,50,11,50,14,
169,-50,50,11,50,14,
170,-50,50,11,50,14,
171,-50,50,10,50,15,
172,-50,50,10,50,15,
173,-50,50,10,50,16,
174,-50,50,9,50,16,
175,-50,50,9,50,16,
176,-50,50,9,50,17,
177,-50,50,8,49,17,
178,-50,50,8,49,18,
179,-50,50,8,49,18,
180,-50,50,7,49,19,
181,-50,50,7,49,19,
182,-50,50,7,49,19,
183,-50,50,6,49,20,
184,-50,50,6,49,20,
185,-50,50,6,48,21,
186,-50,50,6,48,21,
187,-50,50,5,48,22,
188,-50,50,5,48,22,
189,-50,50,5,48,22,
190,-50,50,5,48,23,
191,-50,50,4,47,23,
192,-50,50,4,47,24,
193,-50,50,4,47,24,
194,-50,50,4,47,25,
195,-50,50,3,47,25,
196,-50,50,3,46,25,
197,-50,50,3,46,26,
198,-50,50,3,46,26,
199,-50,50,3,46,27,
200,-50,50,2,45,27,
201,-50,50,2,45,28,
202,-50,50,2,45,28,
203,-50,50,2,45,28,
204,-50,50,2,44,29,
205,-50,50,2,44,29,
206,-50,50,1,44,30,
207,-50,50,1,44,30,
208,-50,50,1,43,31,
209,-50,50,1,43,31,
210,-50,50,1,43,31,
211,-50,50,1,42,32,
212,-50,50,1,42,32,
213,-50,50,1,42,33,
214,-50,50,0,41,33,
215,-50,50,0,41,34,
216,-50,50,0,41,34,
217,-50,50,0,40,34,
218,-50,50,0,40,35,
219,-50,50,0,40,35,
220,-50,50,0,39,36,
221,-50,50,0,39,36,
222,-50,50,0,39,36,
223,-50,50,0,38,37,
224,-50,50,0,38,37,
225,-50,50,0,37,38,
226,-50,50,0,37,38,
227,-50,50,0,37,38,
228,-50,50,0,36,39,
229,-50,50,0,36,39,
230,-50,50,0,36,39,
231,-50,50,0,35,40,
232,-50,50,0,35,40,
233,-50,50,0,34,40,
234,-50,50,0,34,41,
235,-50,50,0,34,41,
236,-50,50,0,33,41,
237,-50,50,1,33,42,
238,-50,50,1,32,42,
239,-50,50,1,32,42,
240,-50,50,1,31,43,
241,-50,50,1,31,43,
242,-50,50,1,31,43,
243,-50,50,1,30,44,
244,-50,50,1,30,44,
245,-50,50,2,29,44,
246,-50,50,2,29,44,
247,-50,50,2,28,45,
248,-50,50,2,28,45,
249,-50,50,2,28,45,
250,-50,50,2,27,45,
251,-50,50,3,27,46,
252,-50,50,3,26,46,
253,-50,50,3,26,46,
254,-50,50,3,25,46,
255,-50,50,3,25,47,
256,-50,50,4,25,47,
257,-50,50,4,24,47,
258,-50,50,4,24,47,
259,-50,50,4,23,47,
260,-50,50,5,23,48,
261,-50,50,5,22,48,
262,-50,50,5,22,48,
263,-50,50,5,22,48,
264,-50,50,6,21,48,
265,-50,50,6,21,48,
266,-50,50,6,20,49,
267,-50,50,6,20,49,
268,-50,50,7,19,49,
269,-50,50,7,19,49,
270,-50,50,7,19,49,
271,-50,50,8,18,49,
272,-50,50,8,18,49,
273,-50,50,8,17,49,
274,-50,50,9,17,50,
275,-50,50,9,16,50,
276,-50,50,9,16,50,
277,-50,50,10,16,50,
278,-50,50,10,15,50,
279,-50,50,10,15,50,
280,-50,50,11,14,50,
281,-50,50,11,14,50,
282,-50,50,11,14,50,
283,-50,50,12,13,50,
284,-50,50,12,13,50,
285,-50,50,12,13,50,
286,-50,50,13,12,50,
287,-50,50,13,12,50,
288,-50,50,14,11,50,
289,-50,50,14,11,50,
290,-50,50,14,11,50,
291,-50,50,15,10,50,
292,-50,50,15,10,50,
293,-50,50,16,10,50,
294,-50,50,16,9,50,
295,-50,50,16,9,50,
296,-50,50,17,9,50,
297,-50,50,17,8,49,
298,-50,50,18,8,49,
299,-50,50,18,8,49,
300,-50,50,19,7,49,
301,-50,50,19,7,49,
302,-50,50,19,7,49,
303,-50,50,20,6,49,
304,-50,50,20,6,49,
305,-50,50,21,6,48,
306,-50,50,21,6,48,
307,-50,50,22,5,48,
308,-50,50,22,5,48,
309,-50,50,22,5,48,
310,-50,50,23,5,48,
311,-50,50,23,4,47,
312,-50,50,24,4,47,
313,-50,50,24,4,47,
314,-50,50,25,4,47,
315,-50,50,25,3,47,
316,-50,50,25,3,46,
317,-50,50,26,3,46,
318,-50,50,26,3,46,
319,-50,50,27,3,46,
320,-50,50,27,2,45,
321,-50,50,28,2,45,
322,-50,50,28,2,45,
323,-50,50,28,2,45,
324,-50,50,29,2,44,
325,-50,50,29,2,44,
326,-50,50,30,1,44,
327,-50,50,30,1,44,
328,-50,50,31,1,43,
329,-50,50,31,1,43,
330,-50,50,31,1,43,
331,-50,50,32,1,42,
332,-50,50,32,1,42,
333,-50,50,33,1,42,
334,-50,50,33,0,41,
335,-50,50,34,0,41,
336,-50,50,34,0,41,
337,-50,50,34,0,40,
338,-50,50,35,0,40,
339,-50,50,35,0,40,
340,-50,50,36,0,39,
341,-50,50,36,0,39,
342,-50,50,36,0,39,
343,-50,50,37,0,38,
344,-50,50,37,0,38,
345,-50,50,38,0,37,
346,-50,50,38,0,37,
347,-50,50,38,0,37,
348,-50,50,39,0,36,
349,-50,50,39,0,36,
350,-50,50,39,0,36,
351,-50,50,40,0,35,
352,-50,50,40,0,35,
353,-50,50,40,0,34,
354,-50,50,41,0,34,
355,-50,50,41,0,34,
356,-50,50,41,0,33,
357,-50,50,42,1,33,
358,-50,50,42,1,32,
359,-50,50,42,1,32,
0,-50,100,50,12,13,
1,-50,100,50,13,12,
2,-50,100,50,13,12,
3,-50,100,50,14,11,
4,-50,100,50,14,11,
5,-50,100,50,14,11,
6,-50,100,50,15,10,
7,-50,100,50,15,10,
8,-50,100,50,16,10,
9,-50,100,50,16,9,
10,-50,100,50,16,9,
11,-50,100,50,17,9,
12,-50,100,49,17,8,
13,-50,100,49,18,8,
14,-50,100,49,18,8,
15,-50,100,49,19,7,
16,-50,100,49,19,7,
17,-50,100,49,19,7,
18,-50,100,49,20,6,
19,-50,100,49,20,6,
20,-50,100,48,21,6,
21,-50,100,48,21,6,
22,-50,100,48,22,5,
23,-50,100,48,22,5,
24,-50,100,48,22,5,
25,-50,100,48,23,5,
26,-50,100,47,23,4,
27,-50,100,47,24,4,
28,-50,100,47,24,4,
29,-50,100,47,25,4,
30,-50,100,47,25,3,
31,-50,100,46,25,3,
32,-50,100,46,26,3,
33,-50,100,46,26,3,
34,-50,100,46,27,3,
35,-50,100,45,27,2,
36,-50,100,45,28,2,
37,-50,100,45,28,2,
38,-50,100,45,28,2,
39,-50,100,44,29,2,
40,-50,100,44,29,2,
41,-50,100,44,30,1,
42,-50,100,44,30,1,
43,-50,100,43,31,1,
44,-50,100,43,31,1,
45,-50,100,43,31,1,
46,-50,100,42,32,1,
47,-50,100,42,32,1,
48,-50,100,42,33,1,
49,-50,100,41,33,0,
50,-50,100,41,34,0,
51,-50,100,41,34,0,
52,-50,100,40,34,0,
53,-50,100,40,35,0,
54,-50,100,40,35,0,
55,-50,100,39,36,0,
56,-50,100,39,36,0,
57,-50,100,39,36,0,
58,-50,100,38,37,0,
59,-50,100,38,37,0,
60,-50,100,38,38,0,
61,-50,100,37,38,0,
62,-50,100,37,38,0,
63,-50,100,36,39,0,
64,-50,100,36,39,0,
65,-50,100,36,39,0,
66,-50,100,35,40,0,
67,-50,100,35,40,0,
68,-50,100,34,40,0,
69,-50,100,34,41,0,
70,-50,100,34,41,0,
71,-50,100,33,41,0,
72,-50,100,33,42,1,
73,-50,100,32,42,1,
74,-50,100,32,42,1,
75,-50,100,31,43,1,
76,-50,100,31,43,1,
77,-50,100,31,43,1,
78,-50,100,30,44,1,
79,-50,100,30,44,1,
80,-50,100,29,44,2,
81,-50,100,29,44,2,
82,-50,100,28,45,2,
83,-50,100,28,45,2,
84,-50,100,28,45,2,
85,-50,100,27,45,2,
86,-50,100,27,46,3,
87,-50,100,26,46,3,
88,-50,100,26,46,3,
89,-50,100,25,46,3,
90,-50,100,25,47,3,
91,-50,100,25,47,4,
92,-50,100,24,47,4,
93,-50,100,24,47,4,
94,-50,100,23,47,4,
95,-50,100,23,48,5,
96,-50,100,22,48,5,
97,-50,100,22,48,5,
98,-50,100,22,48,5,
99,-50,100,21,48,6,
100,-50,100,21,48,6,
101,-50,100,20,49,6,
102,-50,100,20,49,6,
103,-50,100,19,49,7,
104,-50,100,19,49,7,
105,-50,100,19,49,7,
106,-50,100,18,49,8,
107,-50,100,18,49,8,
108,-50,100,17,49,8,
109,-50,100,17,50,9,
110,-50,100,16,50,9,
111,-50,100,16,50,9,
112,-50,100,16,50,10,
113,-50,100,15,50,10,
114,-50,100,15,50,10,
115,-50,100,14,50,11,
116,-50,100,14,50,11,
117,-50,100,14,50,11,
118,-50,100,13,50,12,
119,-50,100,13,50,12,
120,-50,100,13,50,12,
121,-50,100,12,50,13,
122,-50,100,12,50,13,
123,-50,100,11,50,14,
124,-50,100,11,50,14,
125,-50,100,11,50,14,
126,-50,100,10,50,15,
127,-50,100,10,50,15,
128,-50,100,10,50,16,
129,-50,100,9,50,16,
130,-50,100,9,50,16,
131,-50,100,9,50,17,
132,-50,100,8,49,17,
133,-50,100,8,49,18,
134,-50,100,8,49,18,
135,-50,100,7,49,19,
136,-50,100,7,49,19,
137,-50,100,7,49,19,
138,-50,100,6,49,20,
139,-50,100,6,49,20,
140,-50,100,6,48,21,
141,-50,100,6,48,21,
142,-50,100,5,48,22,
143,-50,100,5,48,22,
144,-50,100,5,48,22,
145,-50,100,5,48,23,
146,-50,100,4,47,23,
147,-50,100,4,47,24,
148,-50,100,4,47,24,
149,-50,100,4,47,25,
150,-50,100,3,47,25,
151,-50,100,3,46,25,
152,-50,100,3,46,26,
153,-50,100,3,46,26,
154,-50,100,3,46,27,
155,-50,100,2,45,27,
156,-50,100,2,45,28,
157,-50,100,2,45,28,
158,-50,100,2,45,28,
159,-50,100,2,44,29,
160,-50,100,2,44,29,
161,-50,100,1,44,30,
162,-50,100,1,44,30,
163,-50,100,1,43,31,
164,-50,100,1,43,31,
165,-50,100,1,43,31,
166,-50,100,1,42,32,
167,-50,100,1,42,32,
168,-50,100,1,42,33,
169,-50,100,0,41,33,
170,-50,100,0,41,34,
171,-50,100,0,41,34,
172,-50,100,0,40,34,
173,-50,100,0,40,35,
174,-50,100,0,40,35,
175,-50,100,0,39,36,
176,-50,100,0,39,36,
177,-50,100,0,39,36,
178,-50,100,0,38,37,
179,-50,100,0,38,37,
180,-50,100,0,37,38,
181,-50,100,0,37,38,
182,-50,100,0,37,38,
183,-50,100,0,36,39,
184,-50,100,0,36,39,
185,-50,100,0,36,39,
186,-50,100,0,35,40,
187,-50,100,0,35,40,
188,-50,100,0,34,40,
189,-50,100,0,34,41,
190,-50,100,0,34,41,
191,-50,100,0,33,41,
192,-50,100,1,33,42,
193,-50,100,1,32,42,
194,-50,100,1,32,42,
195,-50,100,1,31,43,
196,-50,100,1,31,43,
197,-50,100,1,31,43,
198,-50,100,1,30,44,
199,-50,100,1,30,44,
200,-50,100,2,29,44,
201,-50,100,2,29,44,
202,-50,100,2,28,45,
203,-50,100,2,28,45,
204,-50,100,2,28,45,
205,-50,100,2,27,45,
206,-50,100,3,27,46,
207,-50,100,3,26,46,
208,-50,100,3,26,46,
209,-50,100,3,25,46,
210,-50,100,3,25,47,
211,-50,100,4,25,47,
212,-50,100,4,24,47,
213,-50,100,4,24,47,
214,-50,100,4,23,47,
215,-50,100,5,23,48,
216,-50,100,5,22,48,
217,-50,100,5,22,48,
218,-50,100,5,22,48,
219,-50,100,6,21,48,
220,-50,100,6,21,48,
221,-50,100,6,20,49,
222,-50,100,6,20,49,
223,-50,100,7,19,49,
224,-50,100,7,19,49,
225,-50,100,7,19,49,
226,-50,100,8,18,49,
227,-50,100,8,18,49,
228,-50,100,8,17,49,
229,-50,100,9,17,50,
230,-50,100,9,16,50,
231,-50,100,9,16,50,
232,-50,100,10,16,50,
233,-50,100,10,15,50,
234,-50,100,10,15,50,
235,-50,100,11,14,50,
236,-50,100,11,14,50,
237,-50,100,11,14,50,
238,-50,100,12,13,50,
239,-50,100,12,13,50,
240,-50,100,12,13,50,
241,-50,100,13,12,50,
242,-50,100,13,12,50,
243,-50,100,14,11,50,
244,-50,100,14,11,50,
245,-50,100,14,11,50,
246,-50,100,15,10,50,
247,-50,100,15,10,50,
248,-50,100,16,10,50,
249,-50,100,16,9,50,
250,-50,100,16,9,50,
251,-50,100,17,9,50,
252,-50,100,17,8,49,
253,-50,100,18,8,49,
254,-50,100,18,8,49,
255,-50,100,19,7,49,
256,-50,100,19,7,49,
257,-50,100,19,7,49,
258,-50,100,20,6,49,
259,-50,100,20,6,49,
260,-50,100,21,6,48,
261,-50,100,21,6,48,
262,-50,100,22,5,48,
263,-50,100,22,5,48,
264,-50,100,22,5,48,
265,-50,100,23,5,48,
266,-50,100,23,4,47,
267,-50,100,24,4,47,
