184,0,100,0,0,0,
185,0,100,0,0,0,
186,0,100,0,0,0,
187,0,100,0,0,0,
188,0,100,0,0,0,
189,0,100,0,0,0,
190,0,100,0,0,0,
191,0,100,0,0,0,
192,0,100,0,0,0,
193,0,100,0,0,0,
194,0,100,0,0,0,
195,0,100,0,0,0,
196,0,100,0,0,0,
197,0,100,0,0,0,
198,0,100,0,0,0,
199,0,100,0,0,0,
200,0,100,0,0,0,
201,0,100,0,0,0,
202,0,100,0,0,0,
203,0,100,0,0,0,
204,0,100,0,0,0,
205,0,100,0,0,0,
206,0,100,0,0,0,
207,0,100,0,0,0,
208,0,100,0,0,0,
209,0,100,0,0,0,
210,0,100,0,0,0,
211,0,100,0,0,0,
212,0,100,0,0,0,
213,0,100,0,0,0,
214,0,100,0,0,0,
215,0,100,0,0,0,
216,0,100,0,0,0,
217,0,100,0,0,0,
218,0,100,0,0,0,
219,0,100,0,0,0,
220,0,100,0,0,0,
221,0,100,0,0,0,
222,0,100,0,0,0,
223,0,100,0,0,0,
224,0,100,0,0,0,
225,0,100,0,0,0,
226,0,100,0,0,0,
227,0,100,0,0,0,
228,0,100,0,0,0,
229,0,100,0,0,0,
230,0,100,0,0,0,
231,0,100,0,0,0,
232,0,100,0,0,0,
233,0,100,0,0,0,
234,0,100,0,0,0,
235,0,100,0,0,0,
236,0,100,0,0,0,
237,0,100,0,0,0,
238,0,100,0,0,0,
239,0,100,0,0,0,
240,0,100,0,0,0,
241,0,100,0,0,0,
242,0,100,0,0,0,
243,0,100,0,0,0,
244,0,100,0,0,0,
245,0,100,0,0,0,
246,0,100,0,0,0,
247,0,100,0,0,0,
248,0,100,0,0,0,
249,0,100,0,0,0,
250,0,100,0,0,0,
251,0,100,0,0,0,
252,0,100,0,0,0,
253,0,100,0,0,0,
254,0,100,0,0,0,
255,0,100,0,0,0,
256,0,100,0,0,0,
257,0,100,0,0,0,
258,0,100,0,0,0,
259,0,100,0,0,0,
260,0,100,0,0,0,
261,0,100,0,0,0,
262,0,100,0,0,0,
263,0,100,0,0,0,
264,0,100,0,0,0,
265,0,100,0,0,0,
266,0,100,0,0,0,
267,0,100,0,0,0,
268,0,100,0,0,0,
269,0,100,0,0,0,
270,0,100,0,0,0,
271,0,100,0,0,0,
272,0,100,0,0,0,
273,0,100,0,0,0,
274,0,100,0,0,0,
275,0,100,0,0,0,
276,0,100,0,0,0,
277,0,100,0,0,0,
278,0,100,0,0,0,
279,0,100,0,0,0,
280,0,100,0,0,0,
281,0,100,0,0,0,
282,0,100,0,0,0,
283,0,100,0,0,0,
284,0,100,0,0,0,
285,0,100,0,0,0,
286,0,100,0,0,0,
287,0,100,0,0,0,
288,0,100,0,0,0,
289,0,100,0,0,0,
290,0,100,0,0,0,
291,0,100,0,0,0,
292,0,100,0,0,0,
293,0,100,0,0,0,
294,0,100,0,0,0,
295,0,100,0,0,0,
296,0,100,0,0,0,
297,0,100,0,0,0,
298,0,100,0,0,0,
299,0,100,0,0,0,
300,0,100,0,0,0,
301,0,100,0,0,0,
302,0,100,0,0,0,
303,0,100,0,0,0,
304,0,100,0,0,0,
305,0,100,0,0,0,
306,0,100,0,0,0,
307,0,100,0,0,0,
308,0,100,0,0,0,
309,0,100,0,0,0,
310,0,100,0,0,0,
311,0,100,0,0,0,
312,0,100,0,0,0,
313,0,100,0,0,0,
314,0,100,0,0,0,
315,0,100,0,0,0,
316,0,100,0,0,0,
317,0,100,0,0,0,
318,0,100,0,0,0,
319,0,100,0,0,0,
320,0,100,0,0,0,
321,0,100,0,0,0,
322,0,100,0,0,0,
323,0,100,0,0,0,
324,0,100,0,0,0,
325,0,100,0,0,0,
326,0,100,0,0,0,
327,0,100,0,0,0,
328,0,100,0,0,0,
329,0,100,0,0,0,
330,0,100,0,0,0,
331,0,100,0,0,0,
332,0,100,0,0,0,
333,0,100,0,0,0,
334,0,100,0,0,0,
335,0,100,0,0,0,
336,0,100,0,0,0,
337,0,100,0,0,0,
338,0,100,0,0,0,
339,0,100,0,0,0,
340,0,100,0,0,0,
341,0,100,0,0,0,
342,0,100,0,0,0,
343,0,100,0,0,0,
344,0,100,0,0,0,
345,0,100,0,0,0,
346,0,100,0,0,0,
347,0,100,0,0,0,
348,0,100,0,0,0,
349,0,100,0,0,0,
350,0,100,0,0,0,
351,0,100,0,0,0,
352,0,100,0,0,0,
353,0,100,0,0,0,
354,0,100,0,0,0,
355,0,100,0,0,0,
356,0,100,0,0,0,
357,0,100,0,0,0,
358,0,100,0,0,0,
359,0,100,0,0,0,
0,50,0,47,3,3,
1,50,0,47,4,3,
2,50,0,47,5,3,
3,50,0,47,5,3,
4,50,0,47,6,3,
5,50,0,48,7,2,
6,50,0,48,7,2,
7,50,0,48,8,2,
8,50,0,48,9,2,
9,50,0,48,9,2,
10,50,0,48,10,2,
11,50,0,49,11,1,
12,50,0,49,12,1,
13,50,0,49,12,1,
14,50,0,49,13,1,
15,50,0,49,14,1,
16,50,0,49,15,1,
17,50,0,49,15,1,
18,50,0,49,16,1,
19,50,0,50,17,0,
20,50,0,50,17,0,
21,50,0,50,18,0,
22,50,0,50,19,0,
23,50,0,50,20,0,
24,50,0,50,20,0,
25,50,0,50,21,0,
26,50,0,50,22,0,
27,50,0,50,23,0,
28,50,0,50,23,0,
29,50,0,50,24,0,
30,50,0,50,25,0,
31,50,0,50,26,0,
32,50,0,50,27,0,
33,50,0,50,27,0,
34,50,0,50,28,0,
35,50,0,50,29,0,
36,50,0,50,30,0,
37,50,0,50,30,0,
38,50,0,50,31,0,
39,50,0,50,32,0,
40,50,0,50,33,0,
41,50,0,50,33,0,
42,50,0,49,34,1,
43,50,0,49,35,1,
44,50,0,49,35,1,
45,50,0,49,36,1,
46,50,0,49,37,1,
47,50,0,49,38,1,
48,50,0,49,38,1,
49,50,0,49,39,1,
50,50,0,48,40,2,
51,50,0,48,41,2,
52,50,0,48,41,2,
53,50,0,48,42,2,
54,50,0,48,43,2,
55,50,0,48,43,2,
56,50,0,47,44,3,
57,50,0,47,45,3,
58,50,0,47,45,3,
59,50,0,47,46,3,
60,50,0,47,47,3,
61,50,0,46,47,3,
62,50,0,45,47,3,
63,50,0,45,47,3,
64,50,0,44,47,3,
65,50,0,43,48,2,
66,50,0,43,48,2,
67,50,0,42,48,2,
68,50,0,41,48,2,
69,50,0,41,48,2,
70,50,0,40,48,2,
71,50,0,39,49,1,
72,50,0,38,49,1,
73,50,0,38,49,1,
74,50,0,37,49,1,
75,50,0,36,49,1,
76,50,0,35,49,1,
77,50,0,35,49,1,
78,50,0,34,49,1,
79,50,0,33,50,0,
80,50,0,33,50,0,
81,50,0,32,50,0,
82,50,0,31,50,0,
83,50,0,30,50,0,
84,50,0,30,50,0,
85,50,0,29,50,0,
86,50,0,28,50,0,
87,50,0,27,50,0,
88,50,0,27,50,0,
89,50,0,26,50,0,
90,50,0,25,50,0,
91,50,0,24,50,0,
92,50,0,23,50,0,
93,50,0,23,50,0,
94,50,0,22,50,0,
95,50,0,21,50,0,
96,50,0,20,50,0,
97,50,0,20,50,0,
98,50,0,19,50,0,
99,50,0,18,50,0,
100,50,0,17,50,0,
101,50,0,17,50,0,
102,50,0,16,49,1,
103,50,0,15,49,1,
104,50,0,15,49,1,
105,50,0,14,49,1,
106,50,0,13,49,1,
107,50,0,12,49,1,
108,50,0,12,49,1,
109,50,0,11,49,1,
110,50,0,10,48,2,
111,50,0,9,48,2,
112,50,0,9,48,2,
113,50,0,8,48,2,
114,50,0,7,48,2,
115,50,0,7,48,2,
116,50,0,6,47,3,
117,50,0,5,47,3,
118,50,0,5,47,3,
119,50,0,4,47,3,
120,50,0,3,47,3,
121,50,0,3,47,4,
122,50,0,3,47,5,
123,50,0,3,47,5,
124,50,0,3,47,6,
125,50,0,2,48,7,
126,50,0,2,48,7,
127,50,0,2,48,8,
128,50,0,2,48,9,
129,50,0,2,48,9,
130,50,0,2,48,10,
131,50,0,1,49,11,
132,50,0,1,49,12,
133,50,0,1,49,12,
134,50,0,1,49,13,
135,50,0,1,49,14,
136,50,0,1,49,15,
137,50,0,1,49,15,
138,50,0,1,49,16,
139,50,0,0,50,17,
140,50,0,0,50,17,
141,50,0,0,50,18,
142,50,0,0,50,19,
143,50,0,0,50,20,
144,50,0,0,50,20,
145,50,0,0,50,21,
146,50,0,0,50,22,
147,50,0,0,50,23,
148,50,0,0,50,23,
149,50,0,0,50,24,
150,50,0,0,50,25,
151,50,0,0,50,26,
152,50,0,0,50,27,
153,50,0,0,50,27,
154,50,0,0,50,28,
155,50,0,0,50,29,
156,50,0,0,50,30,
157,50,0,0,50,30,
158,50,0,0,50,31,
159,50,0,0,50,32,
160,50,0,0,50,33,
161,50,0,0,50,33,
162,50,0,1,49,34,
163,50,0,1,49,35,
164,50,0,1,49,35,
165,50,0,1,49,36,
166,50,0,1,49,37,
167,50,0,1,49,38,
168,50,0,1,49,38,
169,50,0,1,49,39,
170,50,0,2,48,40,
171,50,0,2,48,41,
172,50,0,2,48,41,
173,50,0,2,48,42,
174,50,0,2,48,43,
175,50,0,2,48,43,
176,50,0,3,47,44,
177,50,0,3,47,45,
178,50,0,3,47,45,
179,50,0,3,47,46,
180,50,0,3,47,47,
181,50,0,3,46,47,
182,50,0,3,45,47,
183,50,0,3,45,47,
184,50,0,3,44,47,
185,50,0,2,43,48,
186,50,0,2,43,48,
187,50,0,2,42,48,
188,50,0,2,41,48,
189,50,0,2,41,48,
190,50,0,2,40,48,
191,50,0,1,39,49,
192,50,0,1,38,49,
193,50,0,1,38,49,
194,50,0,1,37,49,
195,50,0,1,36,49,
196,50,0,1,35,49,
197,50,0,1,35,49,
198,50,0,1,34,49,
199,50,0,0,33,50,
200,50,0,0,33,50,
201,50,0,0,32,50,
202,50,0,0,31,50,
203,50,0,0,30,50,
204,50,0,0,30,50,
205,50,0,0,29,50,
206,50,0,0,28,50,
207,50,0,0,27,50,
208,50,0,0,27,50,
209,50,0,0,26,50,
210,50,0,0,25,50,
211,50,0,0,24,50,
212,50,0,0,23,50,
213,50,0,0,23,50,
214,50,0,0,22,50,
215,50,0,0,21,50,
216,50,0,0,20,50,
217,50,0,0,20,50,
218,50,0,0,19,50,
219,50,0,0,18,50,
220,50,0,0,17,50,
221,50,0,0,17,50,
222,50,0,1,16,49,
223,50,0,1,15,49,
224,50,0,1,15,49,
225,50,0,1,14,49,
226,50,0,1,13,49,
227,50,0,1,12,49,
228,50,0,1,12,49,
229,50,0,1,11,49,
230,50,0,2,10,48,
231,50,0,2,9,48,
232,50,0,2,9,48,
233,50,0,2,8,48,
234,50,0,2,7,48,
235,50,0,2,7,48,
236,50,0,3,6,47,
237,50,0,3,5,47,
238,50,0,3,5,47,
239,50,0,3,4,47,
240,50,0,3,3,47,
241,50,0,4,3,47,
242,50,0,5,3,47,
243,50,0,5,3,47,
244,50,0,6,3,47,
245,50,0,7,2,48,
246,50,0,7,2,48,
247,50,0,8,2,48,
248,50,0,9,2,48,
249,50,0,9,2,48,
250,50,0,10,2,48,
251,50,0,11,1,49,
252,50,0,12,1,49,
253,50,0,12,1,49,
254,50,0,13,1,49,
255,50,0,14,1,49,
256,50,0,15,1,49,
257,50,0,15,1,49,
258,50,0,16,1,49,
259,50,0,17,0,50,
260,50,0,17,0,50,
261,50,0,18,0,50,
262,50,0,19,0,50,
263,50,0,20,0,50,
264,50,0,20,0,50,
265,50,0,21,0,50,
266,50,0,22,0,50,
267,50,0,23,0,50,
268,50,0,23,0,50,
269,50,0,24,0,50,
270,50,0,25,0,50,
271,50,0,26,0,50,
272,50,0,27,0,50,
273,50,0,27,0,50,
274,50,0,28,0,50,
275,50,0,29,0,50,
276,50,0,30,0,50,
277,50,0,30,0,50,
278,50,0,31,0,50,
279,50,0,32,0,50,
280,50,0,33,0,50,
281,50,0,33,0,50,
282,50,0,34,1,49,
283,50,0,35,1,49,
284,50,0,35,1,49,
285,50,0,36,1,49,
286,50,0,37,1,49,
287,50,0,38,1,49,
288,50,0,38,1,49,
289,50,0,39,1,49,
290,50,0,40,2,48,
291,50,0,41,2,48,
292,50,0,41,2,48,
293,50,0,42,2,48,
294,50,0,43,2,48,
295,50,0,43,2,48,
296,50,0,44,3,47,
297,50,0,45,3,47,
298,50,0,45,3,47,
299,50,0,46,3,47,
300,50,0,47,3,47,
301,50,0,47,3,46,
302,50,0,47,3,45,
303,50,0,47,3,45,
304,50,0,47,3,44,
305,50,0,48,2,43,
306,50,0,48,2,43,
307,50,0,48,2,42,
308,50,0,48,2,41,
309,50,0,48,2,41,
310,50,0,48,2,40,
311,50,0,49,1,39,
312,50,0,49,1,38,
313,50,0,49,1,38,
314,50,0,49,1,37,
315,50,0,49,1,36,
316,50,0,49,1,35,
317,50,0,49,1,35,
318,50,0,49,1,34,
319,50,0,50,0,33,
320,50,0,50,0,33,
321,50,0,50,0,32,
322,50,0,50,0,31,
323,50,0,50,0,30,
324,50,0,50,0,30,
325,50,0,50,0,29,
326,50,0,50,0,28,
327,50,0,50,0,27,
328,50,0,50,0,27,
329,50,0,50,0,26,
330,50,0,50,0,25,
331,50,0,50,0,24,
332,50,0,50,0,23,
333,50,0,50,0,23,
334,50,0,50,0,22,
335,50,0,50,0,21,
336,50,0,50,0,20,
337,50,0,50,0,20,
338,50,0,50,0,19,
339,50,0,50,0,18,
340,50,0,50,0,17,
341,50,0,50,0,17,
342,50,0,49,1,16,
343,50,0,49,1,15,
344,50,0,49,1,15,
345,50,0,49,1,14,
346,50,0,49,1,13,
347,50,0,49,1,12,
348,50,0,49,1,12,
349,50,0,49,1,11,
350,50,0,48,2,10,
351,50,0,48,2,9,
352,50,0,48,2,9,
353,50,0,48,2,8,
354,50,0,48,2,7,
355,50,0,48,2,7,
356,50,0,47,3,6,
357,50,0,47,3,5,
358,50,0,47,3,5,
359,50,0,47,3,4,
0,50,50,49,1,36,
1,50,50,49,1,35,
2,50,50,49,1,35,
3,50,50,49,1,34,
4,50,50,50,0,33,
5,50,50,50,0,33,
6,50,50,50,0,32,
7,50,50,50,0,31,
8,50,50,50,0,30,
9,50,50,50,0,30,
10,50,50,50,0,29,
11,50,50,50,0,28,
12,50,50,50,0,27,
13,50,50,50,0,27,
14,50,50,50,0,26,
15,50,50,50,0,25,
16,50,50,50,0,24,
17,50,50,50,0,23,
18,50,50,50,0,23,
19,50,50,50,0,22,
20,50,50,50,0,21,
21,50,50,50,0,20,
22,50,50,50,0,20,
23,50,50,50,0,19,
24,50,50,50,0,18,
25,50,50,50,0,17,
26,50,50,50,0,17,
27,50,50,49,1,16,
28,50,50,49,1,15,
29,50,50,49,1,15,
30,50,50,49,1,14,
31,50,50,49,1,13,
32,50,50,49,1,12,
33,50,50,49,1,12,
34,50,50,49,1,11,
35,50,50,48,2,10,
36,50,50,48,2,9,
37,50,50,48,2,9,
38,50,50,48,2,8,
39,50,50,48,2,7,
40,50,50,48,2,7,
41,50,50,47,3,6,
42,50,50,47,3,5,
43,50,50,47,3,5,
44,50,50,47,3,4,
45,50,50,47,3,3,
46,50,50,47,4,3,
47,50,50,47,5,3,
48,50,50,47,5,3,
49,50,50,47,6,3,
50,50,50,48,7,2,
51,50,50,48,7,2,
52,50,50,48,8,2,
53,50,50,48,9,2,
54,50,50,48,9,2,
55,50,50,48,10,2,
56,50,50,49,11,1,
57,50,50,49,12,1,
58,50,50,49,12,1,
59,50,50,49,13,1,
60,50,50,49,14,1,
61,50,50,49,15,1,
62,50,50,49,15,1,
63,50,50,49,16,1,
64,50,50,50,17,0,
65,50,50,50,17,0,
66,50,50,50,18,0,
67,50,50,50,19,0,
68,50,50,50,20,0,
69,50,50,50,20,0,
70,50,50,50,21,0,
71,50,50,50,22,0,
72,50,50,50,23,0,
73,50,50,50,23,0,
74,50,50,50,24,0,
75,50,50,50,25,0,
76,50,50,50,26,0,
77,50,50,50,27,0,
78,50,50,50,27,0,
79,50,50,50,28,0,
80,50,50,50,29,0,
81,50,50,50,30,0,
82,50,50,50,30,0,
83,50,50,50,31,0,
84,50,50,50,32,0,
85,50,50,50,33,0,
86,50,50,50,33,0,
87,50,50,49,34,1,
88,50,50,49,35,1,
89,50,50,49,35,1,
90,50,50,49,36,1,
91,50,50,49,37,1,
92,50,50,49,38,1,
93,50,50,49,38,1,
94,50,50,49,39,1,
95,50,50,48,40,2,
96,50,50,48,41,2,
97,50,50,48,41,2,
98,50,50,48,42,2,
99,50,50,48,43,2,
100,50,50,48,43,2,
101,50,50,47,44,3,
102,50,50,47,45,3,
103,50,50,47,45,3,
104,50,50,47,46,3,
105,50,50,47,47,3,
106,50,50,46,47,3,
107,50,50,45,47,3,
108,50,50,45,47,3,
109,50,50,44,47,3,
110,50,50,43,48,2,
111,50,50,43,48,2,
112,50,50,42,48,2,
113,50,50,41,48,2,
114,50,50,41,48,2,
115,50,50,40,48,2,
116,50,50,39,49,1,
117,50,50,38,49,1,
118,50,50,38,49,1,
119,50,50,37,49,1,
120,50,50,36,49,1,
121,50,50,35,49,1,
122,50,50,35,49,1,
123,50,50,34,49,1,
124,50,50,33,50,0,
125,50,50,33,50,0,
126,50,50,32,50,0,
127,50,50,31,50,0,
128,50,50,30,50,0,
129,50,50,30,50,0,
130,50,50,29,50,0,
131,50,50,28,50,0,
132,50,50,27,50,0,
133,50,50,27,50,0,
134,50,50,26,50,0,
135,50,50,25,50,0,
136,50,50,24,50,0,
137,50,50,23,50,0,
138,50,50,23,50,0,
139,50,50,22,50,0,
140,50,50,21,50,0,
141,50,50,20,50,0,
142,50,50,20,50,0,
143,50,50,19,50,0,
144,50,50,18,50,0,
145,50,50,17,50,0,
146,50,50,17,50,0,
147,50,50,16,49,1,
148,50,50,15,49,1,
149,50,50,15,49,1,
150,50,50,14,49,1,
151,50,50,13,49,1,
152,50,50,12,49,1,
153,50,50,12,49,1,
154,50,50,11,49,1,
155,50,50,10,48,2,
156,50,50,9,48,2,
157,50,50,9,48,2,
158,50,50,8,48,2,
159,50,50,7,48,2,
160,50,50,7,48,2,
161,50,50,6,47,3,
162,50,50,5,47,3,
163,50,50,5,47,3,
164,50,50,4,47,3,
165,50,50,3,47,3,
166,50,50,3,47,4,
167,50,50,3,47,5,
168,50,50,3,47,5,
169,50,50,3,47,6,
170,50,50,2,48,7,
171,50,50,2,48,7,
172,50,50,2,48,8,
173,50,50,2,48,9,
174,50,50,2,48,9,
175,50,50,2,48,10,
176,50,50,1,49,11,
177,50,50,1,49,12,
178,50,50,1,49,12,
179,50,50,1,49,13,
180,50,50,1,49,14,
181,50,50,1,49,15,
182,50,50,1,49,15,
183,50,50,1,49,16,
184,50,50,0,50,17,
185,50,50,0,50,17,
186,50,50,0,50,18,
187,50,50,0,50,19,
188,50,50,0,50,20,
189,50,50,0,50,20,
190,50,50,0,50,21,
191,50,50,0,50,22,
192,50,50,0,50,23,
193,50,50,0,50,23,
194,50,50,0,50,24,
195,50,50,0,50,25,
196,50,50,0,50,26,
197,50,50,0,50,27,
198,50,50,0,50,27,
199,50,50,0,50,28,
200,50,50,0,50,29,
201,50,50,0,50,30,
202,50,50,0,50,30,
203,50,50,0,50,31,
204,50,50,0,50,32,
205,50,50,0,50,33,
206,50,50,0,50,33,
207,50,50,1,49,34,
208,50,50,1,49,35,
209,50,50,1,49,35,
210,50,50,1,49,36,
211,50,50,1,49,37,
212,50,50,1,49,38,
213,50,50,1,49,38,
214,50,50,1,49,39,
215,50,50,2,48,40,
216,50,50,2,48,41,
217,50,50,2,48,41,
218,50,50,2,48,42,
219,50,50,2,48,43,
220,50,50,2,48,43,
221,50,50,3,47,44,
222,50,50,3,47,45,
223,50,50,3,47,45,
224,50,50,3,47,46,
225,50,50,3,47,47,
226,50,50,3,46,47,
227,50,50,3,45,47,
228,50,50,3,45,47,
229,50,50,3,44,47,
230,50,50,2,43,48,
231,50,50,2,43,48,
232,50,50,2,42,48,
233,50,50,2,41,48,
234,50,50,2,41,48,
235,50,50,2,40,48,
236,50,50,1,39,49,
237,50,50,1,38,49,
238,50,50,1,38,49,
239,50,50,1,37,49,
240,50,50,1,36,49,
241,50,50,1,35,49,
242,50,50,1,35,49,
243,50,50,1,34,49,
244,50,50,0,33,50,
245,50,50,0,33,50,
246,50,50,0,32,50,
247,50,50,0,31,50,
248,50,50,0,30,50,
249,50,50,0,30,50,
250,50,50,0,29,50,
251,50,50,0,28,50,
252,50,50,0,27,50,
253,50,50,0,27,50,
254,50,50,0,26,50,
255,50,50,0,25,50,
256,50,50,0,24,50,
257,50,50,0,23,50,
258,50,50,0,23,50,
259,50,50,0,22,50,
260,50,50,0,21,50,
261,50,50,0,20,50,
262,50,50,0,20,50,
263,50,50,0,19,50,
264,50,50,0,18,50,
265,50,50,0,17,50,
266,50,50,0,17,50,
267,50,50,1,16,49,
268,50,50,1,15,49,
269,50,50,1,15,49,
270,50,50,1,14,49,
271,50,50,1,13,49,
272,50,50,1,12,49,
273,50,50,1,12,49,
274,50,50,1,11,49,
275,50,50,2,10,48,
276,50,50,2,9,48,
277,50,50,2,9,48,
278,50,50,2,8,48,
279,50,50,2,7,48,
280,50,50,2,7,48,
281,50,50,3,6,47,
282,50,50,3,5,47,
283,50,50,3,5,47,
284,50,50,3,4,47,
285,50,50,3,3,47,
286,50,50,4,3,47,
287,50,50,5,3,47,
288,50,50,5,3,47,
289,50,50,6,3,47,
290,50,50,7,2,48,
291,50,50,7,2,48,
292,50,50,8,2,48,
293,50,50,9,2,48,
294,50,50,9,2,48,
295,50,50,10,2,48,
296,50,50,11,1,49,
297,50,50,12,1,49,
298,50,50,12,1,49,
299,50,50,13,1,49,
300,50,50,14,1,49,
301,50,50,15,1,49,
302,50,50,15,1,49,
303,50,50,16,1,49,
304,50,50,17,0,50,
305,50,50,17,0,50,
306,50,50,18,0,50,
307,50,50,19,0,50,
308,50,50,20,0,50,
309,50,50,20,0,50,
310,50,50,21,0,50,
311,50,50,22,0,50,
312,50,50,23,0,50,
313,50,50,23,0,50,
314,50,50,24,0,50,
315,50,50,25,0,50,
316,50,50,26,0,50,
317,50,50,27,0,50,
318,50,50,27,0,50,
319,50,50,28,0,50,
320,50,50,29,0,50,
321,50,50,30,0,50,
322,50,50,30,0,50,
323,50,50,31,0,50,
324,50,50,32,0,50,
325,50,50,33,0,50,
326,50,50,33,0,50,
327,50,50,34,1,49,
328,50,50,35,1,49,
329,50,50,35,1,49,
330,50,50,36,1,49,
331,50,50,37,1,49,
332,50,50,38,1,49,
333,50,50,38,1,49,
334,50,50,39,1,49,
335,50,50,40,2,48,
336,50,50,41,2,48,
337,50,50,41,2,48,
338,50,50,42,2,48,
339,50,50,43,2,48,
340,50,50,43,2,48,
341,50,50,44,3,47,
342,50,50,45,3,47,
343,50,50,45,3,47,
344,50,50,46,3,47,
345,50,50,47,3,47,
346,50,50,47,3,46,
347,50,50,47,3,45,
348,50,50,47,3,45,
349,50,50,47,3,44,
350,50,50,48,2,43,
351,50,50,48,2,43,
352,50,50,48,2,42,
353,50,50,48,2,41,
354,50,50,48,2,41,
355,50,50,48,2,40,
356,50,50,49,1,39,
357,50,50,49,1,38,
358,50,50,49,1,38,
359,50,50,49,1,37,
0,50,100,25,0,50,
1,50,100,26,0,50,
2,50,100,27,0,50,
3,50,100,27,0,50,
4,50,100,28,0,50,
5,50,100,29,0,50,
6,50,100,30,0,50,
7,50,100,30,0,50,
8,50,100,31,0,50,
9,50,100,32,0,50,
10,50,100,33,0,50,
11,50,100,33,0,50,
12,50,100,34,1,49,
13,50,100,35,1,49,
14,50,100,35,1,49,
15,50,100,36,1,49,
16,50,100,37,1,49,
17,50,100,38,1,49,
18,50,100,38,1,49,
19,50,100,39,1,49,
20,50,100,40,2,48,
21,50,100,41,2,48,
22,50,100,41,2,48,
23,50,100,42,2,48,
24,50,100,43,2,48,
25,50,100,43,2,48,
26,50,100,44,3,47,
27,50,100,45,3,47,
28,50,100,45,3,47,
29,50,100,46,3,47,
30,50,100,47,3,47,
31,50,100,47,3,46,
32,50,100,47,3,45,
33,50,100,47,3,45,
34,50,100,47,3,44,
35,50,100,48,2,43,
36,50,100,48,2,43,
37,50,100,48,2,42,
38,50,100,48,2,41,
39,50,100,48,2,41,
40,50,100,48,2,40,
41,50,100,49,1,39,
42,50,100,49,1,38,
43,50,100,49,1,38,
44,50,100,49,1,37,
45,50,100,49,1,36,
46,50,100,49,1,35,
47,50,100,49,1,35,
48,50,100,49,1,34,
49,50,100,50,0,33,
50,50,100,50,0,33,
51,50,100,50,0,32,
52,50,100,50,0,31,
53,50,100,50,0,30,
54,50,100,50,0,30,
55,50,100,50,0,29,
56,50,100,50,0,28,
57,50,100,50,0,27,
58,50,100,50,0,27,
59,50,100,50,0,26,
60,50,100,50,0,25,
61,50,100,50,0,24,
62,50,100,50,0,23,
63,50,100,50,0,23,
64,50,100,50,0,22,
65,50,100,50,0,21,
66,50,100,50,0,20,
67,50,100,50,0,20,
68,50,100,50,0,19,
69,50,100,50,0,18,
70,50,100,50,0,17,
71,50,100,50,0,17,
72,50,100,49,1,16,
73,50,100,49,1,15,
74,50,100,49,1,15,
75,50,100,49,1,14,
76,50,100,49,1,13,
77,50,100,49,1,12,
78,50,100,49,1,12,
79,50,100,49,1,11,
80,50,100,48,2,10,
81,50,100,48,2,9,
82,50,100,48,2,9,
83,50,100,48,2,8,
84,50,100,48,2,7,
85,50,100,48,2,7,
86,50,100,47,3,6,
87,50,100,47,3,5,
88,50,100,47,3,5,
89,50,100,47,3,4,
90,50,100,47,3,3,
91,50,100,47,4,3,
92,50,100,47,5,3,
93,50,100,47,5,3,
94,50,100,47,6,3,
95,50,100,48,7,2,
96,50,100,48,7,2,
97,50,100,48,8,2,
98,50,100,48,9,2,
99,50,100,48,9,2,
100,50,100,48,10,2,
101,50,100,49,11,1,
102,50,100,49,12,1,
103,50,100,49,12,1,
104,50,100,49,13,1,
105,50,100,49,14,1,
106,50,100,49,15,1,
107,50,100,49,15,1,
108,50,100,49,16,1,
109,50,100,50,17,0,
110,50,100,50,17,0,
111,50,100,50,18,0,
112,50,100,50,19,0,
113,50,100,50,20,0,
114,50,100,50,20,0,
115,50,100,50,21,0,
116,50,100,50,22,0,
117,50,100,50,23,0,
118,50,100,50,23,0,
119,50,100,50,24,0,
120,50,100,50,25,0,
121,50,100,50,26,0,
122,50,100,50,27,0,
123,50,100,50,27,0,
124,50,100,50,28,0,
125,50,100,50,29,0,
126,50,100,50,30,0,
127,50,100,50,30,0,
128,50,100,50,31,0,
129,50,100,50,32,0,
130,50,100,50,33,0,
131,50,100,50,33,0,
132,50,100,49,34,1,
133,50,100,49,35,1,
134,50,100,49,35,1,
135,50,100,49,36,1,
136,50,100,49,37,1,
137,50,100,49,38,1,
138,50,100,49,38,1,
139,50,100,49,39,1,
140,50,100,48,40,2,
141,50,100,48,41,2,
142,50,100,48,41,2,
143,50,100,48,42,2,
144,50,100,48,43,2,
145,50,100,48,43,2,
146,50,100,47,44,3,
147,50,100,47,45,3,
148,50,100,47,45,3,
149,50,100,47,46,3,
150,50,100,47,47,3,
151,50,100,46,47,3,
152,50,100,45,47,3,
153,50,100,45,47,3,
154,50,100,44,47,3,
155,50,100,43,48,2,
156,50,100,43,48,2,
157,50,100,42,48,2,
158,50,100,41,48,2,
159,50,100,41,48,2,
160,50,100,40,48,2,
161,50,100,39,49,1,
162,50,100,38,49,1,
163,50,100,38,49,1,
164,50,100,37,49,1,
165,50,100,36,49,1,
166,50,100,35,49,1,
167,50,100,35,49,1,
168,50,100,34,49,1,
169,50,100,33,50,0,
170,50,100,33,50,0,
171,50,100,32,50,0,
172,50,100,31,50,0,
173,50,100,30,50,0,
174,50,100,30,50,0,
175,50,100,29,50,0,
176,50,100,28,50,0,
177,50,100,27,50,0,
178,50,100,27,50,0,
179,50,100,26,50,0,
