348,0,100,0,0,0,
349,0,100,0,0,0,
350,0,100,0,0,0,
351,0,100,0,0,0,
352,0,100,0,0,0,
353,0,100,0,0,0,
354,0,100,0,0,0,
355,0,100,0,0,0,
356,0,100,0,0,0,
357,0,100,0,0,0,
358,0,100,0,0,0,
359,0,100,0,0,0,
0,-50,0,25,0,50,
1,-50,0,26,0,50,
2,-50,0,26,0,50,
3,-50,0,27,0,50,
4,-50,0,28,0,50,
5,-50,0,29,0,50,
6,-50,0,29,0,50,
7,-50,0,30,0,50,
8,-50,0,31,0,50,
9,-50,0,31,0,49,
10,-50,0,32,0,49,
11,-50,0,33,0,49,
12,-50,0,33,0,49,
13,-50,0,34,0,49,
14,-50,0,35,0,49,
15,-50,0,35,0,48,
16,-50,0,36,0,48,
17,-50,0,37,0,48,
18,-50,0,37,0,48,
19,-50,0,38,0,47,
20,-50,0,38,0,47,
21,-50,0,39,0,47,
22,-50,0,39,0,46,
23,-50,0,40,0,46,
24,-50,0,40,0,46,
25,-50,0,41,0,45,
26,-50,0,41,0,45,
27,-50,0,42,0,45,
28,-50,0,42,0,44,
29,-50,0,43,0,44,
30,-50,0,43,0,43,
31,-50,0,44,0,43,
32,-50,0,44,0,42,
33,-50,0,45,0,42,
34,-50,0,45,0,41,
35,-50,0,45,0,41,
36,-50,0,46,0,40,
37,-50,0,46,0,40,
38,-50,0,46,0,39,
39,-50,0,47,0,39,
40,-50,0,47,0,38,
41,-50,0,47,0,38,
42,-50,0,48,0,37,
43,-50,0,48,0,37,
44,-50,0,48,0,36,
45,-50,0,48,0,35,
46,-50,0,49,0,35,
47,-50,0,49,0,34,
48,-50,0,49,0,33,
49,-50,0,49,0,33,
50,-50,0,49,0,32,
51,-50,0,49,0,31,
52,-50,0,50,0,31,
53,-50,0,50,0,30,
54,-50,0,50,0,29,
55,-50,0,50,0,29,
56,-50,0,50,0,28,
57,-50,0,50,0,27,
58,-50,0,50,0,26,
59,-50,0,50,0,26,
60,-50,0,50,0,25,
61,-50,0,50,0,24,
62,-50,0,50,0,23,
63,-50,0,50,0,23,
64,-50,0,50,0,22,
65,-50,0,50,0,21,
66,-50,0,50,0,20,
67,-50,0,50,0,20,
68,-50,0,50,0,19,
69,-50,0,49,0,18,
70,-50,0,49,0,17,
71,-50,0,49,0,16,
72,-50,0,49,0,15,
73,-50,0,49,0,15,
74,-50,0,49,0,14,
75,-50,0,48,0,13,
76,-50,0,48,0,12,
77,-50,0,48,0,11,
78,-50,0,48,0,10,
79,-50,0,47,0,10,
80,-50,0,47,0,9,
81,-50,0,47,0,8,
82,-50,0,46,0,7,
83,-50,0,46,0,6,
84,-50,0,46,0,5,
85,-50,0,45,0,4,
86,-50,0,45,0,3,
87,-50,0,45,0,3,
88,-50,0,44,0,2,
89,-50,0,44,0,1,
90,-50,0,43,0,0,
91,-50,0,44,1,0,
92,-50,0,44,2,0,
93,-50,0,45,3,0,
94,-50,0,45,3,0,
95,-50,0,45,4,0,
96,-50,0,46,5,0,
97,-50,0,46,6,0,
98,-50,0,46,7,0,
99,-50,0,47,8,0,
100,-50,0,47,9,0,
101,-50,0,47,10,0,
102,-50,0,48,10,0,
103,-50,0,48,11,0,
104,-50,0,48,12,0,
105,-50,0,48,13,0,
106,-50,0,49,14,0,
107,-50,0,49,15,0,
108,-50,0,49,15,0,
109,-50,0,49,16,0,
110,-50,0,49,17,0,
111,-50,0,49,18,0,
112,-50,0,50,19,0,
113,-50,0,50,20,0,
114,-50,0,50,20,0,
115,-50,0,50,21,0,
116,-50,0,50,22,0,
117,-50,0,50,23,0,
118,-50,0,50,23,0,
119,-50,0,50,24,0,
120,-50,0,50,25,0,
121,-50,0,50,26,0,
122,-50,0,50,26,0,
123,-50,0,50,27,0,
124,-50,0,50,28,0,
125,-50,0,50,29,0,
126,-50,0,50,29,0,
127,-50,0,50,30,0,
128,-50,0,50,31,0,
129,-50,0,49,31,0,
130,-50,0,49,32,0,
131,-50,0,49,33,0,
132,-50,0,49,33,0,
133,-50,0,49,34,0,
134,-50,0,49,35,0,
135,-50,0,48,35,0,
136,-50,0,48,36,0,
137,-50,0,48,37,0,
138,-50,0,48,37,0,
139,-50,0,47,38,0,
140,-50,0,47,38,0,
141,-50,0,47,39,0,
142,-50,0,46,39,0,
143,-50,0,46,40,0,
144,-50,0,46,40,0,
145,-50,0,45,41,0,
146,-50,0,45,41,0,
147,-50,0,45,42,0,
148,-50,0,44,42,0,
149,-50,0,44,43,0,
150,-50,0,43,43,0,
151,-50,0,43,44,0,
152,-50,0,42,44,0,
153,-50,0,42,45,0,
154,-50,0,41,45,0,
155,-50,0,41,45,0,
156,-50,0,40,46,0,
157,-50,0,40,46,0,
158,-50,0,39,46,0,
159,-50,0,39,47,0,
160,-50,0,38,47,0,
161,-50,0,38,47,0,
162,-50,0,37,48,0,
163,-50,0,37,48,0,
164,-50,0,36,48,0,
165,-50,0,35,48,0,
166,-50,0,35,49,0,
167,-50,0,34,49,0,
168,-50,0,33,49,0,
169,-50,0,33,49,0,
170,-50,0,32,49,0,
171,-50,0,31,49,0,
172,-50,0,31,50,0,
173,-50,0,30,50,0,
174,-50,0,29,50,0,
175,-50,0,29,50,0,
176,-50,0,28,50,0,
177,-50,0,27,50,0,
178,-50,0,26,50,0,
179,-50,0,26,50,0,
180,-50,0,25,50,0,
181,-50,0,24,50,0,
182,-50,0,23,50,0,
183,-50,0,23,50,0,
184,-50,0,22,50,0,
185,-50,0,21,50,0,
186,-50,0,20,50,0,
187,-50,0,20,50,0,
188,-50,0,19,50,0,
189,-50,0,18,49,0,
190,-50,0,17,49,0,
191,-50,0,16,49,0,
192,-50,0,15,49,0,
193,-50,0,15,49,0,
194,-50,0,14,49,0,
195,-50,0,13,48,0,
196,-50,0,12,48,0,
197,-50,0,11,48,0,
198,-50,0,10,48,0,
199,-50,0,10,47,0,
200,-50,0,9,47,0,
201,-50,0,8,47,0,
202,-50,0,7,46,0,
203,-50,0,6,46,0,
204,-50,0,5,46,0,
205,-50,0,4,45,0,
206,-50,0,3,45,0,
207,-50,0,3,45,0,
208,-50,0,2,44,0,
209,-50,0,1,44,0,
210,-50,0,0,43,0,
211,-50,0,0,44,1,
212,-50,0,0,44,2,
213,-50,0,0,45,3,
214,-50,0,0,45,3,
215,-50,0,0,45,4,
216,-50,0,0,46,5,
217,-50,0,0,46,6,
218,-50,0,0,46,7,
219,-50,0,0,47,8,
220,-50,0,0,47,9,
221,-50,0,0,47,10,
222,-50,0,0,48,10,
223,-50,0,0,48,11,
224,-50,0,0,48,12,
225,-50,0,0,48,13,
226,-50,0,0,49,14,
227,-50,0,0,49,15,
228,-50,0,0,49,15,
229,-50,0,0,49,16,
230,-50,0,0,49,17,
231,-50,0,0,49,18,
232,-50,0,0,50,19,
233,-50,0,0,50,20,
234,-50,0,0,50,20,
235,-50,0,0,50,21,
236,-50,0,0,50,22,
237,-50,0,0,50,23,
238,-50,0,0,50,23,
239,-50,0,0,50,24,
240,-50,0,0,50,25,
241,-50,0,0,50,26,
242,-50,0,0,50,26,
243,-50,0,0,50,27,
244,-50,0,0,50,28,
245,-50,0,0,50,29,
246,-50,0,0,50,29,
247,-50,0,0,50,30,
248,-50,0,0,50,31,
249,-50,0,0,49,31,
250,-50,0,0,49,32,
251,-50,0,0,49,33,
252,-50,0,0,49,33,
253,-50,0,0,49,34,
254,-50,0,0,49,35,
255,-50,0,0,48,35,
256,-50,0,0,48,36,
257,-50,0,0,48,37,
258,-50,0,0,48,37,
259,-50,0,0,47,38,
260,-50,0,0,47,38,
261,-50,0,0,47,39,
262,-50,0,0,46,39,
263,-50,0,0,46,40,
264,-50,0,0,46,40,
265,-50,0,0,45,41,
266,-50,0,0,45,41,
267,-50,0,0,45,42,
268,-50,0,0,44,42,
269,-50,0,0,44,43,
270,-50,0,0,43,43,
271,-50,0,0,43,44,
272,-50,0,0,42,44,
273,-50,0,0,42,45,
274,-50,0,0,41,45,
275,-50,0,0,41,45,
276,-50,0,0,40,46,
277,-50,0,0,40,46,
278,-50,0,0,39,46,
279,-50,0,0,39,47,
280,-50,0,0,38,47,
281,-50,0,0,38,47,
282,-50,0,0,37,48,
283,-50,0,0,37,48,
284,-50,0,0,36,48,
285,-50,0,0,35,48,
286,-50,0,0,35,49,
287,-50,0,0,34,49,
288,-50,0,0,33,49,
289,-50,0,0,33,49,
290,-50,0,0,32,49,
291,-50,0,0,31,49,
292,-50,0,0,31,50,
293,-50,0,0,30,50,
294,-50,0,0,29,50,
295,-50,0,0,29,50,
296,-50,0,0,28,50,
297,-50,0,0,27,50,
298,-50,0,0,26,50,
299,-50,0,0,26,50,
300,-50,0,0,25,50,
301,-50,0,0,24,50,
302,-50,0,0,23,50,
303,-50,0,0,23,50,
304,-50,0,0,22,50,
305,-50,0,0,21,50,
306,-50,0,0,20,50,
307,-50,0,0,20,50,
308,-50,0,0,19,50,
309,-50,0,0,18,49,
310,-50,0,0,17,49,
311,-50,0,0,16,49,
312,-50,0,0,15,49,
313,-50,0,0,15,49,
314,-50,0,0,14,49,
315,-50,0,0,13,48,
316,-50,0,0,12,48,
317,-50,0,0,11,48,
318,-50,0,0,10,48,
319,-50,0,0,10,47,
320,-50,0,0,9,47,
321,-50,0,0,8,47,
322,-50,0,0,7,46,
323,-50,0,0,6,46,
324,-50,0,0,5,46,
325,-50,0,0,4,45,
326,-50,0,0,3,45,
327,-50,0,0,3,45,
328,-50,0,0,2,44,
329,-50,0,0,1,44,
330,-50,0,0,0,43,
331,-50,0,1,0,44,
332,-50,0,2,0,44,
333,-50,0,3,0,45,
334,-50,0,3,0,45,
335,-50,0,4,0,45,
336,-50,0,5,0,46,
337,-50,0,6,0,46,
338,-50,0,7,0,46,
339,-50,0,8,0,47,
340,-50,0,9,0,47,
341,-50,0,10,0,47,
342,-50,0,10,0,48,
343,-50,0,11,0,48,
344,-50,0,12,0,48,
345,-50,0,13,0,48,
346,-50,0,14,0,49,
347,-50,0,15,0,49,
348,-50,0,15,0,49,
349,-50,0,16,0,49,
350,-50,0,17,0,49,
351,-50,0,18,0,49,
352,-50,0,19,0,50,
353,-50,0,20,0,50,
354,-50,0,20,0,50,
355,-50,0,21,0,50,
356,-50,0,22,0,50,
357,-50,0,23,0,50,
358,-50,0,23,0,50,
359,-50,0,24,0,50,
0,-50,50,48,0,35,
1,-50,50,49,0,35,
2,-50,50,49,0,34,
3,-50,50,49,0,33,
4,-50,50,49,0,33,
5,-50,50,49,0,32,
6,-50,50,49,0,31,
7,-50,50,50,0,31,
8,-50,50,50,0,30,
9,-50,50,50,0,29,
10,-50,50,50,0,29,
11,-50,50,50,0,28,
12,-50,50,50,0,27,
13,-50,50,50,0,26,
14,-50,50,50,0,26,
15,-50,50,50,0,25,
16,-50,50,50,0,24,
17,-50,50,50,0,23,
18,-50,50,50,0,23,
19,-50,50,50,0,22,
20,-50,50,50,0,21,
21,-50,50,50,0,20,
22,-50,50,50,0,20,
23,-50,50,50,0,19,
24,-50,50,49,0,18,
25,-50,50,49,0,17,
26,-50,50,49,0,16,
27,-50,50,49,0,15,
28,-50,50,49,0,15,
29,-50,50,49,0,14,
30,-50,50,48,0,13,
31,-50,50,48,0,12,
32,-50,50,48,0,11,
33,-50,50,48,0,10,
34,-50,50,47,0,10,
35,-50,50,47,0,9,
36,-50,50,47,0,8,
37,-50,50,46,0,7,
38,-50,50,46,0,6,
39,-50,50,46,0,5,
40,-50,50,45,0,4,
41,-50,50,45,0,3,
42,-50,50,45,0,3,
43,-50,50,44,0,2,
44,-50,50,44,0,1,
45,-50,50,43,0,0,
46,-50,50,44,1,0,
47,-50,50,44,2,0,
48,-50,50,45,3,0,
49,-50,50,45,3,0,
50,-50,50,45,4,0,
51,-50,50,46,5,0,
52,-50,50,46,6,0,
53,-50,50,46,7,0,
54,-50,50,47,8,0,
55,-50,50,47,9,0,
56,-50,50,47,10,0,
57,-50,50,48,10,0,
58,-50,50,48,11,0,
59,-50,50,48,12,0,
60,-50,50,48,13,0,
61,-50,50,49,14,0,
62,-50,50,49,15,0,
63,-50,50,49,15,0,
64,-50,50,49,16,0,
65,-50,50,49,17,0,
66,-50,50,49,18,0,
67,-50,50,50,19,0,
68,-50,50,50,20,0,
69,-50,50,50,20,0,
70,-50,50,50,21,0,
71,-50,50,50,22,0,
72,-50,50,50,23,0,
73,-50,50,50,23,0,
74,-50,50,50,24,0,
75,-50,50,50,25,0,
76,-50,50,50,26,0,
77,-50,50,50,26,0,
78,-50,50,50,27,0,
79,-50,50,50,28,0,
80,-50,50,50,29,0,
81,-50,50,50,29,0,
82,-50,50,50,30,0,
83,-50,50,50,31,0,
84,-50,50,49,31,0,
85,-50,50,49,32,0,
86,-50,50,49,33,0,
87,-50,50,49,33,0,
88,-50,50,49,34,0,
89,-50,50,49,35,0,
90,-50,50,48,35,0,
91,-50,50,48,36,0,
92,-50,50,48,37,0,
93,-50,50,48,37,0,
94,-50,50,47,38,0,
95,-50,50,47,38,0,
96,-50,50,47,39,0,
97,-50,50,46,39,0,
98,-50,50,46,40,0,
99,-50,50,46,40,0,
100,-50,50,45,41,0,
101,-50,50,45,41,0,
102,-50,50,45,42,0,
103,-50,50,44,42,0,
104,-50,50,44,43,0,
105,-50,50,43,43,0,
106,-50,50,43,44,0,
107,-50,50,42,44,0,
108,-50,50,42,45,0,
109,-50,50,41,45,0,
110,-50,50,41,45,0,
111,-50,50,40,46,0,
112,-50,50,40,46,0,
113,-50,50,39,46,0,
114,-50,50,39,47,0,
115,-50,50,38,47,0,
116,-50,50,38,47,0,
117,-50,50,37,48,0,
118,-50,50,37,48,0,
119,-50,50,36,48,0,
120,-50,50,35,48,0,
121,-50,50,35,49,0,
122,-50,50,34,49,0,
123,-50,50,33,49,0,
124,-50,50,33,49,0,
125,-50,50,32,49,0,
126,-50,50,31,49,0,
127,-50,50,31,50,0,
128,-50,50,30,50,0,
129,-50,50,29,50,0,
130,-50,50,29,50,0,
131,-50,50,28,50,0,
132,-50,50,27,50,0,
133,-50,50,26,50,0,
134,-50,50,26,50,0,
135,-50,50,25,50,0,
136,-50,50,24,50,0,
137,-50,50,23,50,0,
138,-50,50,23,50,0,
139,-50,50,22,50,0,
140,-50,50,21,50,0,
141,-50,50,20,50,0,
142,-50,50,20,50,0,
143,-50,50,19,50,0,
144,-50,50,18,49,0,
145,-50,50,17,49,0,
146,-50,50,16,49,0,
147,-50,50,15,49,0,
148,-50,50,15,49,0,
149,-50,50,14,49,0,
150,-50,50,13,48,0,
151,-50,50,12,48,0,
152,-50,50,11,48,0,
153,-50,50,10,48,0,
154,-50,50,10,47,0,
155,-50,50,9,47,0,
156,-50,50,8,47,0,
157,-50,50,7,46,0,
158,-50,50,6,46,0,
159,-50,50,5,46,0,
160,-50,50,4,45,0,
161,-50,50,3,45,0,
162,-50,50,3,45,0,
163,-50,50,2,44,0,
164,-50,50,1,44,0,
165,-50,50,0,43,0,
166,-50,50,0,44,1,
167,-50,50,0,44,2,
168,-50,50,0,45,3,
169,-50,50,0,45,3,
170,-50,50,0,45,4,
171,-50,50,0,46,5,
172,-50,50,0,46,6,
173,-50,50,0,46,7,
174,-50,50,0,47,8,
175,-50,50,0,47,9,
176,-50,50,0,47,10,
177,-50,50,0,48,10,
178,-50,50,0,48,11,
179,-50,50,0,48,12,
180,-50,50,0,48,13,
181,-50,50,0,49,14,
182,-50,50,0,49,15,
183,-50,50,0,49,15,
184,-50,50,0,49,16,
185,-50,50,0,49,17,
186,-50,50,0,49,18,
187,-50,50,0,50,19,
188,-50,50,0,50,20,
189,-50,50,0,50,20,
190,-50,50,0,50,21,
191,-50,50,0,50,22,
192,-50,50,0,50,23,
193,-50,50,0,50,23,
194,-50,50,0,50,24,
195,-50,50,0,50,25,
196,-50,50,0,50,26,
197,-50,50,0,50,26,
198,-50,50,0,50,27,
199,-50,50,0,50,28,
200,-50,50,0,50,29,
201,-50,50,0,50,29,
202,-50,50,0,50,30,
203,-50,50,0,50,31,
204,-50,50,0,49,31,
205,-50,50,0,49,32,
206,-50,50,0,49,33,
207,-50,50,0,49,33,
208,-50,50,0,49,34,
209,-50,50,0,49,35,
210,-50,50,0,48,35,
211,-50,50,0,48,36,
212,-50,50,0,48,37,
213,-50,50,0,48,37,
214,-50,50,0,47,38,
215,-50,50,0,47,38,
216,-50,50,0,47,39,
217,-50,50,0,46,39,
218,-50,50,0,46,40,
219,-50,50,0,46,40,
220,-50,50,0,45,41,
221,-50,50,0,45,41,
222,-50,50,0,45,42,
223,-50,50,0,44,42,
224,-50,50,0,44,43,
225,-50,50,0,43,43,
226,-50,50,0,43,44,
227,-50,50,0,42,44,
228,-50,50,0,42,45,
229,-50,50,0,41,45,
230,-50,50,0,41,45,
231,-50,50,0,40,46,
232,-50,50,0,40,46,
233,-50,50,0,39,46,
234,-50,50,0,39,47,
235,-50,50,0,38,47,
236,-50,50,0,38,47,
237,-50,50,0,37,48,
238,-50,50,0,37,48,
239,-50,50,0,36,48,
240,-50,50,0,35,48,
241,-50,50,0,35,49,
242,-50,50,0,34,49,
243,-50,50,0,33,49,
244,-50,50,0,33,49,
245,-50,50,0,32,49,
246,-50,50,0,31,49,
247,-50,50,0,31,50,
248,-50,50,0,30,50,
249,-50,50,0,29,50,
250,-50,50,0,29,50,
251,-50,50,0,28,50,
252,-50,50,0,27,50,
253,-50,50,0,26,50,
254,-50,50,0,26,50,
255,-50,50,0,25,50,
256,-50,50,0,24,50,
257,-50,50,0,23,50,
258,-50,50,0,23,50,
259,-50,50,0,22,50,
260,-50,50,0,21,50,
261,-50,50,0,20,50,
262,-50,50,0,20,50,
263,-50,50,0,19,50,
264,-50,50,0,18,49,
265,-50,50,0,17,49,
266,-50,50,0,16,49,
267,-50,50,0,15,49,
268,-50,50,0,15,49,
269,-50,50,0,14,49,
270,-50,50,0,13,48,
271,-50,50,0,12,48,
272,-50,50,0,11,48,
273,-50,50,0,10,48,
274,-50,50,0,10,47,
275,-50,50,0,9,47,
276,-50,50,0,8,47,
277,-50,50,0,7,46,
278,-50,50,0,6,46,
279,-50,50,0,5,46,
280,-50,50,0,4,45,
281,-50,50,0,3,45,
282,-50,50,0,3,45,
283,-50,50,0,2,44,
284,-50,50,0,1,44,
285,-50,50,0,0,43,
286,-50,50,1,0,44,
287,-50,50,2,0,44,
288,-50,50,3,0,45,
289,-50,50,3,0,45,
290,-50,50,4,0,45,
291,-50,50,5,0,46,
292,-50,50,6,0,46,
293,-50,50,7,0,46,
294,-50,50,8,0,47,
295,-50,50,9,0,47,
296,-50,50,10,0,47,
297,-50,50,10,0,48,
298,-50,50,11,0,48,
299,-50,50,12,0,48,
300,-50,50,13,0,48,
301,-50,50,14,0,49,
302,-50,50,15,0,49,
303,-50,50,15,0,49,
304,-50,50,16,0,49,
305,-50,50,17,0,49,
306,-50,50,18,0,49,
307,-50,50,19,0,50,
308,-50,50,20,0,50,
309,-50,50,20,0,50,
310,-50,50,21,0,50,
311,-50,50,22,0,50,
312,-50,50,23,0,50,
313,-50,50,23,0,50,
314,-50,50,24,0,50,
315,-50,50,25,0,50,
316,-50,50,26,0,50,
317,-50,50,26,0,50,
318,-50,50,27,0,50,
319,-50,50,28,0,50,
320,-50,50,29,0,50,
321,-50,50,29,0,50,
322,-50,50,30,0,50,
323,-50,50,31,0,50,
324,-50,50,31,0,49,
325,-50,50,32,0,49,
326,-50,50,33,0,49,
327,-50,50,33,0,49,
328,-50,50,34,0,49,
329,-50,50,35,0,49,
330,-50,50,35,0,48,
331,-50,50,36,0,48,
332,-50,50,37,0,48,
333,-50,50,37,0,48,
334,-50,50,38,0,47,
335,-50,50,38,0,47,
336,-50,50,39,0,47,
337,-50,50,39,0,46,
338,-50,50,40,0,46,
339,-50,50,40,0,46,
340,-50,50,41,0,45,
341,-50,50,41,0,45,
342,-50,50,42,0,45,
343,-50,50,42,0,44,
344,-50,50,43,0,44,
345,-50,50,43,0,43,
346,-50,50,44,0,43,
347,-50,50,44,0,42,
348,-50,50,45,0,42,
349,-50,50,45,0,41,
350,-50,50,45,0,41,
351,-50,50,46,0,40,
352,-50,50,46,0,40,
353,-50,50,46,0,39,
354,-50,50,47,0,39,
355,-50,50,47,0,38,
356,-50,50,47,0,38,
357,-50,50,48,0,37,
358,-50,50,48,0,37,
359,-50,50,48,0,36,
0,-50,100,43,0,0,
1,-50,100,44,1,0,
2,-50,100,44,2,0,
3,-50,100,45,3,0,
4,-50,100,45,3,0,
5,-50,100,45,4,0,
6,-50,100,46,5,0,
7,-50,100,46,6,0,
8,-50,100,46,7,0,
9,-50,100,47,8,0,
10,-50,100,47,9,0,
11,-50,100,47,10,0,
12,-50,100,48,10,0,
13,-50,100,48,11,0,
14,-50,100,48,12,0,
15,-50,100,48,13,0,
16,-50,100,49,14,0,
17,-50,100,49,15,0,
18,-50,100,49,15,0,
19,-50,100,49,16,0,
20,-50,100,49,17,0,
21,-50,100,49,18,0,
22,-50,100,50,19,0,
23,-50,100,50,20,0,
24,-50,100,50,20,0,
25,-50,100,50,21,0,
26,-50,100,50,22,0,
27,-50,100,50,23,0,
28,-50,100,50,23,0,
29,-50,100,50,24,0,
30,-50,100,50,25,0,
31,-50,100,50,26,0,
32,-50,100,50,26,0,
33,-50,100,50,27,0,
34,-50,100,50,28,0,
35,-50,100,50,29,0,
36,-50,100,50,29,0,
37,-50,100,50,30,0,
38,-50,100,50,31,0,
39,-50,100,49,31,0,
40,-50,100,49,32,0,
41,-50,100,49,33,0,
42,-50,100,49,33,0,
43,-50,100,49,34,0,
44,-50,100,49,35,0,
45,-50,100,48,35,0,
46,-50,100,48,36,0,
47,-50,100,48,37,0,
48,-50,100,48,37,0,
49,-50,100,47,38,0,
50,-50,100,47,38,0,
51,-50,100,47,39,0,
52,-50,100,46,39,0,
53,-50,100,46,40,0,
54,-50,100,46,40,0,
55,-50,100,45,41,0,
56,-50,100,45,41,0,
57,-50,100,45,42,0,
58,-50,100,44,42,0,
59,-50,100,44,43,0,
60,-50,100,43,43,0,
61,-50,100,43,44,0,
62,-50,100,42,44,0,
63,-50,100,42,45,0,
64,-50,100,41,45,0,
65,-50,100,41,45,0,
66,-50,100,40,46,0,
67,-50,100,40,46,0,
68,-50,100,39,46,0,
69,-50,100,39,47,0,
70,-50,100,38,47,0,
71,-50,100,38,47,0,
72,-50,100,37,48,0,
73,-50,100,37,48,0,
74,-50,100,36,48,0,
75,-50,100,35,48,0,
76,-50,100,35,49,0,
77,-50,100,34,49,0,
78,-50,100,33,49,0,
79,-50,100,33,49,0,
80,-50,100,32,49,0,
81,-50,100,31,49,0,
82,-50,100,31,50,0,
83,-50,100,30,50,0,
84,-50,100,29,50,0,
85,-50,100,29,50,0,
86,-50,100,28,50,0,
87,-50,100,27,50,0,
88,-50,100,26,50,0,
89,-50,100,26,50,0,
90,-50,100,25,50,0,
91,-50,100,24,50,0,
92,-50,100,23,50,0,
93,-50,100,23,50,0,
94,-50,100,22,50,0,
95,-50,100,21,50,0,
96,-50,100,20,50,0,
97,-50,100,20,50,0,
98,-50,100,19,50,0,
99,-50,100,18,49,0,
100,-50,100,17,49,0,
101,-50,100,16,49,0,
102,-50,100,15,49,0,
103,-50,100,15,49,0,
104,-50,100,14,49,0,
105,-50,100,13,48,0,
106,-50,100,12,48,0,
107,-50,100,11,48,0,
108,-50,100,10,48,0,
109,-50,100,10,47,0,
110,-50,100,9,47,0,
111,-50,100,8,47,0,
112,-50,100,7,46,0,
113,-50,100,6,46,0,
114,-50,100,5,46,0,
115,-50,100,4,45,0,
116,-50,100,3,45,0,
117,-50,100,3,45,0,
118,-50,100,2,44,0,
119,-50,100,1,44,0,
120,-50,100,0,43,0,
121,-50,100,0,44,1,
122,-50,100,0,44,2,
123,-50,100,0,45,3,
124,-50,100,0,45,3,
125,-50,100,0,45,4,
126,-50,100,0,46,5,
127,-50,100,0,46,6,
128,-50,100,0,46,7,
129,-50,100,0,47,8,
130,-50,100,0,47,9,
131,-50,100,0,47,10,
132,-50,100,0,48,10,
133,-50,100,0,48,11,
134,-50,100,0,48,12,
135,-50,100,0,48,13,
136,-50,100,0,49,14,
137,-50,100,0,49,15,
138,-50,100,0,49,15,
139,-50,100,0,49,16,
140,-50,100,0,49,17,
141,-50,100,0,49,18,
142,-50,100,0,50,19,
143,-50,100,0,50,20,
144,-50,100,0,50,20,
145,-50,100,0,50,21,
146,-50,100,0,50,22,
147,-50,100,0,50,23,
148,-50,100,0,50,23,
149,-50,100,0,50,24,
150,-50,100,0,50,25,
151,-50,100,0,50,26,
152,-50,100,0,50,26,
153,-50,100,0,50,27,
154,-50,100,0,50,28,
155,-50,100,0,50,29,
156,-50,100,0,50,29,
157,-50,100,0,50,30,
158,-50,100,0,50,31,
159,-50,100,0,49,31,
160,-50,100,0,49,32,
161,-50,100,0,49,33,
162,-50,100,0,49,33,
163,-50,100,0,49,34,
164,-50,100,0,49,35,
165,-50,100,0,48,35,
166,-50,100,0,48,36,
167,-50,100,0,48,37,
168,-50,100,0,48,37,
169,-50,100,0,47,38,
170,-50,100,0,47,38,
171,-50,100,0,47,39,
172,-50,100,0,46,39,
173,-50,100,0,46,40,
174,-50,100,0,46,40,
175,-50,100,0,45,41,
176,-50,100,0,45,41,
177,-50,100,0,45,42,
178,-50,100,0,44,42,
179,-50,100,0,44,43,
180,-50,100,0,43,43,
181,-50,100,0,43,44,
182,-50,100,0,42,44,
183,-50,100,0,42,45,
184,-50,100,0,41,45,
185,-50,100,0,41,45,
186,-50,100,0,40,46,
187,-50,100,0,40,46,
188,-50,100,0,39,46,
189,-50,100,0,39,47,
190,-50,100,0,38,47,
191,-50,100,0,38,47,
192,-50,100,0,37,48,
193,-50,100,0,37,48,
194,-50,100,0,36,48,
195,-50,100,0,35,48,
196,-50,100,0,35,49,
197,-50,100,0,34,49,
198,-50,100,0,33,49,
199,-50,100,0,33,49,
200,-50,100,0,32,49,
201,-50,100,0,31,49,
202,-50,100,0,31,50,
203,-50,100,0,30,50,
204,-50,100,0,29,50,
205,-50,100,0,29,50,
206,-50,100,0,28,50,
207,-50,100,0,27,50,
208,-50,100,0,26,50,
209,-50,100,0,26,50,
210,-50,100,0,25,50,
211,-50,100,0,24,50,
212,-50,100,0,23,50,
213,-50,100,0,23,50,
214,-50,100,0,22,50,
215,-50,100,0,21,50,
216,-50,100,0,20,50,
217,-50,100,0,20,50,
218,-50,100,0,19,50,
219,-50,100,0,18,49,
220,-50,100,0,17,49,
221,-50,100,0,16,49,
222,-50,100,0,15,49,
223,-50,100,0,15,49,
224,-50,100,0,14,49,
225,-50,100,0,13,48,
226,-50,100,0,12,48,
227,-50,100,0,11,48,
228,-50,100,0,10,48,
229,-50,100,0,10,47,
230,-50,100,0,9,47,
231,-50,100,0,8,47,
232,-50,100,0,7,46,
233,-50,100,0,6,46,
234,-50,100,0,5,46,
235,-50,100,0,4,45,
236,-50,100,0,3,45,
237,-50,100,0,3,45,
238,-50,100,0,2,44,
239,-50,100,0,1,44,
240,-50,100,0,0,43,
241,-50,100,1,0,44,
242,-50,100,2,0,44,
243,-50,100,3,0,45,
244,-50,100,3,0,45,
245,-50,100,4,0,45,
246,-50,100,5,0,46,
247,-50,100,6,0,46,
248,-50,100,7,0,46,
249,-50,100,8,0,47,
250,-50,100,9,0,47,
251,-50,100,10,0,47,
252,-50,100,10,0,48,
253,-50,100,11,0,48,
254,-50,100,12,0,48,
255,-50,100,13,0,48,
256,-50,100,14,0,49,
257,-50,100,15,0,49,
258,-50,100,15,0,49,
259,-50,100,16,0,49,
260,-50,100,17,0,49,
261,-50,100,18,0,49,
262,-50,100,19,0,50,
263,-50,100,20,0,50,
264,-50,100,20,0,50,
265,-50,100,21,0,50,
266,-50,100,22,0,50,
267,-50,100,23,0,50,
