115.054;74.52;4.6;41.92;16.2;4728;21.2;20.9;12.8;21.3;18.1;18
115.094;69.601;4.27;39.68;16.3;4758;21.2;21;13.8;21.3;18;17.8
115.134;66.993;4.11;38.58;16.3;4785;21.3;21;12.9;21.3;18.1;18
115.174;65.852;4.04;38.09;16.3;4790;21.2;21;13.7;21.2;18.1;18
115.214;65.61;4.05;38.06;16.2;4788;21.2;21;12.3;21.4;18.2;18.1
115.253;65.772;4.06;38.33;16.2;4789;21.2;21;13.4;21.3;18.2;18
115.294;66.42;4.1;38.42;16.2;4783;21.2;21;12.6;21.2;18.1;18
115.333;67.156;4.12;38.68;16.3;4774;21.3;21;12.8;21.2;18.1;18
115.374;66.906;4.13;38.8;16.2;4778;21.3;21;13.3;21.3;18.1;18
115.436;66.744;4.12;38.64;16.2;4784;21.3;21;12.4;21.3;18.2;18.1
115.454;65.934;4.07;38.48;16.2;4791;21.2;21;13;21.3;18.2;18.1
115.494;66.83;4.1;38.46;16.3;4796;21.3;21;13;21.3;18.1;18
115.534;66.993;4.11;38.51;16.3;4784;21.3;21;12.8;21.3;18.1;18
115.574;66.258;4.09;38.46;16.2;4790;21.2;21;13.2;21.2;18.1;18
115.614;65.772;4.06;38.2;16.2;4798;21.2;21;13;21.2;18.1;18
115.654;65.772;4.06;38.17;16.2;4800;21.2;21;12.8;21.2;18.1;18
115.694;66.341;4.07;38.27;16.3;4801;21.3;21;13.5;21.2;18.1;18
115.734;66.993;4.11;38.55;16.3;4789;21.3;21;13.1;21.2;18.1;18
115.774;66.906;4.13;38.69;16.2;4787;21.2;21;13;21.2;18.1;18
115.814;66.42;4.1;38.52;16.2;4791;21.3;21;13;21.2;18.1;18
115.854;66.582;4.11;38.64;16.2;4795;21.2;21;13.7;21.3;18.1;17.9
115.894;66.582;4.11;38.5;16.2;4802;21.2;21;13.1;21.3;18.1;18
115.945;66.83;4.1;38.39;16.3;4799;21.3;21;12.5;21.3;18.1;18
115.974;66.258;4.09;38.39;16.2;4799;21.3;21;12.5;21.3;18.2;18.1
116.014;65.772;4.06;38.18;16.2;4802;21.2;21;12.9;21.3;18.1;18
116.054;65.61;4.05;38.19;16.2;4803;21.2;21.1;13.8;21.4;18.2;18.1
116.094;65.934;4.07;38.11;16.2;4805;21.3;21.1;12.6;21.3;18.1;18
116.134;65.772;4.06;38.23;16.2;4798;21.3;21.1;13.2;21.3;18.1;18
116.174;66.258;4.09;38.38;16.2;4794;21.3;21.1;13.1;21.3;18.1;18
116.214;66.258;4.09;38.44;16.2;4797;21.3;21;13.4;21.3;18.1;18
116.254;66.906;4.13;38.7;16.2;4793;21.3;21.1;13.7;21.2;18.1;18
116.294;67.319;4.13;38.65;16.3;4798;21.3;21.1;13.4;21.2;18.1;18
116.335;67.808;4.16;38.79;16.3;4785;21.2;21.1;12.8;21.2;18;17.9
116.374;66.744;4.12;38.66;16.2;4798;21.3;21.1;12.7;21.3;18.2;18.1
116.433;66.993;4.11;38.46;16.3;4792;21.3;21.1;12.8;21.3;18.1;18
116.456;66.258;4.09;38.56;16.2;4802;21.2;21.1;13.6;21.2;18.2;18.1
116.493;66.906;4.13;38.62;16.2;4795;21.3;21.1;13.1;21.3;18.1;18
116.534;66.993;4.11;38.57;16.3;4796;21.2;21.1;13.7;21.3;18.1;18
116.573;66.582;4.11;38.55;16.2;4801;21.2;21.1;13.5;21.2;18;17.9
116.614;66.582;4.11;38.46;16.2;4797;21.2;21.1;13;21.3;18.2;18
116.654;66.744;4.12;38.56;16.2;4795;21.3;21.1;13.2;21.3;18.2;18
116.694;66.83;4.1;38.45;16.3;4800;21.2;21.1;13.4;21.3;18.3;18.1
116.734;66.993;4.11;38.53;16.3;4797;21.2;21.1;13.8;21.2;18.1;18
116.774;66.83;4.1;38.49;16.3;4802;21.3;21.1;13.2;21.3;18.2;18.1
116.814;66.42;4.1;38.37;16.2;4799;21.3;21.1;13;21.2;18.2;18
116.854;66.42;4.1;38.47;16.2;4797;21.3;21.1;13.1;21.2;18.2;18.1
116.894;66.42;4.1;38.47;16.2;4799;21.3;21.1;13.4;21.3;18.1;18
116.939;66.582;4.11;38.5;16.2;4799;21.2;21.1;13.1;21.2;18.1;18
116.974;66.582;4.11;38.56;16.2;4800;21.2;21.2;13.3;21.2;18.1;18
117.014;66.744;4.12;38.55;16.2;4797;21.3;21.1;13;21.3;18.2;18.1
117.054;66.744;4.12;38.53;16.2;4797;21.2;21.1;13;21.2;18.1;18
117.094;66.096;4.08;38.34;16.2;4807;21.3;21.1;13.6;21.3;18.1;18
117.134;66.504;4.08;38.29;16.3;4801;21.3;21.1;13.2;21.3;18.2;18.1
117.174;66.258;4.09;38.3;16.2;4805;21.3;21.1;12.4;21.3;18.2;18
117.214;65.772;4.06;38.11;16.2;4805;21.3;21.1;12.8;21.3;18.2;18.1
117.254;65.448;4.04;38.07;16.2;4809;21.3;21.1;13.7;21.3;18.1;18
117.294;65.448;4.04;37.95;16.2;4813;21.3;21.1;13.2;21.3;18.2;18.1
117.334;65.772;4.06;38.12;16.2;4801;21.3;21.1;13.3;21.3;18.2;18
117.374;65.934;4.07;38.19;16.2;4802;21.3;21.1;12.4;21.3;18.2;18.1
117.436;66.015;4.05;38.1;16.3;4804;21.3;21.2;13.4;21.3;18.1;18
117.454;66.096;4.08;38.17;16.2;4798;21.3;21.2;13.2;21.2;18.1;18
117.494;65.934;4.07;38.25;16.2;4803;21.3;21.2;13.6;21.3;18.1;18
117.534;66.667;4.09;38.34;16.3;4797;21.3;21.2;13.6;21.3;18.1;18
117.574;66.258;4.09;38.31;16.2;4797;21.3;21.2;12.8;21.3;18.2;18.1
117.614;65.61;4.05;38.09;16.2;4804;21.3;21.2;13.5;21.3;18.2;18
117.654;65.772;4.06;38.18;16.2;4802;21.3;21.2;13.7;21.3;18.2;18.1
117.694;65.934;4.07;38.2;16.2;4804;21.3;21.2;13.6;21.3;18.1;18
117.734;66.667;4.09;38.29;16.3;4794;21.3;21.2;12.9;21.2;18.2;18.1
117.774;66.258;4.09;38.39;16.2;4795;21.3;21.2;12.8;21.3;18.2;18.1
117.814;65.772;4.06;38.13;16.2;4804;21.3;21.2;13.2;21.2;18.1;18
117.854;65.286;4.03;37.97;16.2;4811;21.3;21.2;13.2;21.2;18.2;18.1
117.894;65.363;4.01;37.77;16.3;4815;21.3;21.2;13;21.2;18.1;18
117.941;65.448;4.04;38.04;16.2;4805;21.3;21.2;13.6;21.3;18.2;18
117.973;65.448;4.04;37.93;16.2;4805;21.3;21.2;12.4;21.2;18.2;18.1
118.014;65.286;4.03;37.98;16.2;4802;21.3;21.2;13.1;21.3;18.2;18.1
118.054;65.852;4.04;38.02;16.3;4799;21.3;21.2;13.7;21.3;18.2;18.1
118.094;65.852;4.04;38.04;16.3;4806;21.3;21.2;13.5;21.3;18.3;18.1
118.134;66.178;4.06;38.07;16.3;4794;21.3;21.2;12.8;21.3;18.2;18.1
118.174;65.61;4.05;38.07;16.2;4799;21.3;21.2;12.9;21.3;18.3;18.2
118.214;65.286;4.03;37.95;16.2;4803;21.3;21.2;13.4;21.3;18.2;18.1
118.254;65.61;4.05;38.12;16.2;4803;21.3;21.2;13.4;21.3;18.2;18.1
118.294;66.341;4.07;38.19;16.3;4803;21.3;21.2;13.4;21.3;18.2;18.1
118.334;66.258;4.09;38.37;16.2;4791;21.3;21.2;13.1;21.3;18.2;18.1
118.374;66.42;4.1;38.43;16.2;4795;21.3;21.2;12.4;21.3;18.1;18
118.436;66.504;4.08;38.33;16.3;4801;21.3;21.2;12.7;21.3;18.1;18
118.454;66.178;4.06;38.19;16.3;4799;21.3;21.2;13.7;21.3;18.1;18
118.494;65.772;4.06;38.11;16.2;4806;21.3;21.2;13.5;21.1;18.2;18.1
118.534;66.178;4.06;38.12;16.3;4797;21.3;21.2;13;21.2;18.2;18.1
118.574;65.934;4.07;38.21;16.2;4796;21.3;21.2;12.8;21.4;18.3;18.2
118.614;65.934;4.07;38.24;16.2;4798;21.3;21.2;13.3;21.3;18.1;18
118.654;66.096;4.08;38.33;16.2;4798;21.3;21.2;13.7;21.3;18.2;18.1
118.694;66.341;4.07;38.18;16.3;4806;21.3;21.2;13.1;21.3;18.1;18
118.734;66.667;4.09;38.34;16.3;4789;21.3;21.2;12.9;21.3;18.2;18.1
118.774;66.096;4.08;38.34;16.2;4793;21.3;21.2;12.8;21.4;18.2;18.1
118.815;65.772;4.06;38.23;16.2;4805;21.3;21.2;13.4;21.3;18.2;18.1
118.854;66.096;4.08;38.27;16.2;4797;21.3;21.2;13.7;21.3;18.2;18
118.894;66.178;4.06;38.09;16.3;4806;21.3;21.2;12.6;21.3;18.2;18.1
118.943;66.178;4.06;38.17;16.3;4801;21.3;21.2;13.2;21.3;18.2;18.1
118.974;65.934;4.07;38.22;16.2;4797;21.3;21.2;13.2;21.3;18.3;18.2
119.014;65.61;4.05;38.05;16.2;4803;21.3;21.2;13.5;21.3;18.2;18.1
119.054;66.178;4.06;38.13;16.3;4800;21.3;21.2;13.4;21.2;18.2;18.1
119.094;65.448;4.04;37.93;16.2;4807;21.3;21.3;12.6;21.3;18.1;18
119.134;65.772;4.06;38.13;16.2;4794;21.3;21.2;12.7;21.3;18.2;18.1
119.173;66.178;4.06;38.18;16.3;4800;21.3;21.3;12.3;21.3;18.2;18.1
119.214;65.934;4.07;38.28;16.2;4798;21.3;21.3;13.2;21.3;18.2;18
119.254;66.096;4.08;38.38;16.2;4797;21.3;21.3;13.7;21.3;18;17.9
119.293;66.258;4.09;38.36;16.2;4796;21.3;21.3;13.5;21.3;18.2;18.1
119.333;66.83;4.1;38.47;16.3;4792;21.3;21.3;13.9;21.3;18.1;18
119.374;66.993;4.11;38.46;16.3;4794;21.3;21.3;12.4;21.3;18.1;18
119.436;66.096;4.08;38.25;16.2;4802;21.3;21.3;12.5;21.2;18.2;18.1
119.454;65.772;4.06;38.26;16.2;4802;21.3;21.3;13.7;21.2;18.2;18.1
119.494;66.341;4.07;38.1;16.3;4805;21.3;21.3;12.6;21.4;18.3;18.2
119.534;66.504;4.08;38.29;16.3;4793;21.3;21.3;12.7;21.3;18.1;18
119.574;66.258;4.09;38.39;16.2;4795;21.3;21.3;12.6;21.3;18.2;18.1
119.614;66.258;4.09;38.42;16.2;4796;21.3;21.3;12.9;21.3;18.1;18
119.654;66.744;4.12;38.64;16.2;4794;21.3;21.3;13.8;21.2;18.2;18
119.694;67.319;4.13;38.57;16.3;4800;21.3;21.3;13.7;21.3;18.2;18.1
119.735;66.993;4.11;38.39;16.3;4791;21.3;21.3;12.7;21.2;18.2;18
119.774;65.772;4.06;38.13;16.2;4805;21.3;21.3;12.4;21.3;18.1;18
119.814;65.448;4.04;37.99;16.2;4806;21.3;21.3;12.6;21.2;18.1;18
119.854;65.448;4.04;37.99;16.2;4804;21.3;21.3;13.5;21.3;18.2;18.1
119.894;65.286;4.03;37.93;16.2;4811;21.2;21.3;13;21.3;18.2;18.1
119.945;65.772;4.06;38.07;16.2;4798;21.3;21.3;12.6;21.3;18.3;18.2
119.974;65.934;4.07;38.26;16.2;4800;21.3;21.3;12.4;21.3;18.2;18.1
120.014;65.448;4.04;37.99;16.2;4804;21.3;21.3;12.9;21.3;18.2;18
120.055;78.246;4.83;42.91;16.2;4833;21.3;21.3;13.2;21.3;18.2;18.1
120.094;73.35;4.5;40.82;16.3;4862;21.3;21.3;14.4;21.3;18.2;18.1
120.134;71.394;4.38;39.9;16.3;4880;21.3;21.4;12.8;21.3;18.1;18
120.174;69.822;4.31;39.55;16.2;4892;21.3;21.4;13.8;21.3;18.3;18.1
120.214;69.984;4.32;39.54;16.2;4887;21.3;21.4;13;21.2;18.2;18.1
120.254;70.742;4.34;39.76;16.3;4882;21.3;21.4;14;21.2;18.2;18.1
120.294;70.956;4.38;40.02;16.2;4878;21.3;21.4;13.2;21.2;18.2;18.1
120.334;70.632;4.36;39.9;16.2;4886;21.3;21.4;12.8;21.3;18.2;17.9
120.374;70.956;4.38;40.06;16.2;4884;21.3;21.4;13;21.3;18.2;18.1
120.436;70.794;4.37;39.97;16.2;4893;21.3;21.4;14;21.3;18.2;18.1
120.454;71.72;4.4;40.1;16.3;4886;21.3;21.4;13.7;21.3;18.1;18
120.494;70.47;4.35;39.73;16.2;4891;21.3;21.4;12.7;21.2;18.2;18
120.534;70.308;4.34;39.77;16.2;4897;21.3;21.4;14;21.2;18.2;18.1
120.574;71.068;4.36;39.81;16.3;4884;21.3;21.4;13.6;21.4;18.2;18.1
120.614;70.146;4.33;39.69;16.2;4900;21.3;21.4;13.3;21.3;18.2;18.1
120.654;70.47;4.35;39.63;16.2;4892;21.3;21.4;13.3;21.3;18.3;18.2
120.694;70.416;4.32;39.56;16.3;4897;21.3;21.4;12.8;21.4;18.2;18.1
120.734;70.47;4.35;39.79;16.2;4886;21.3;21.4;13.8;21.2;18.3;18.2
120.774;70.146;4.33;39.67;16.2;4896;21.3;21.4;12.9;21.3;18.2;18.1
120.814;70.47;4.35;39.8;16.2;4893;21.3;21.4;14;21.2;18.2;18.1
120.854;71.068;4.36;39.77;16.3;4892;21.3;21.4;12.9;21.2;18.2;18.1
120.894;70.794;4.37;39.98;16.2;4896;21.3;21.4;13.2;21.3;18.3;18.2
120.942;71.394;4.38;39.93;16.3;4884;21.3;21.4;13;21.3;18.2;18.1
120.973;70.794;4.37;40.09;16.2;4895;21.3;21.4;13.7;21.2;18.2;18.1
121.014;71.883;4.41;40.09;16.3;4885;21.3;21.4;13.9;21.2;18.2;18.1
121.054;71.442;4.41;40.19;16.2;4889;21.3;21.4;12.9;21.3;18.2;18.1
121.094;70.632;4.36;39.92;16.2;4900;21.3;21.4;13.9;21.2;18.2;18.1
121.134;70.632;4.36;39.77;16.2;4900;21.3;21.4;13.1;21.3;18.2;18.1
121.174;70.905;4.35;39.71;16.3;4893;21.3;21.4;13;21.3;18.2;18
121.214;70.47;4.35;39.81;16.2;4898;21.3;21.4;14;21.2;18.2;18.1
121.255;70.632;4.36;39.73;16.2;4896;21.3;21.4;13.5;21.3;18.2;18.1
121.294;70.905;4.35;39.84;16.3;4903;21.3;21.4;14;21.3;18.2;18.1
121.334;71.72;4.4;39.99;16.3;4886;21.3;21.4;13.1;21.3;18.2;18.1
121.374;70.794;4.37;39.99;16.2;4897;21.3;21.5;13;21.4;18.4;18.2
121.438;70.956;4.38;39.97;16.2;4899;21.3;21.5;12.9;21.2;18.4;18.3
121.454;71.231;4.37;39.93;16.3;4902;21.3;21.5;13.2;21.2;18.2;18.1
121.494;71.28;4.4;40.17;16.2;4896;21.3;21.5;14;21.4;18.3;18.2
121.534;71.118;4.39;39.99;16.2;4897;21.3;21.5;13.2;21.3;18.2;18.1
121.574;70.956;4.38;39.97;16.2;4897;21.2;21.5;14.1;21.3;18.3;18.2
121.613;70.956;4.38;39.83;16.2;4896;21.3;21.5;12.9;21.2;18.2;18.1
121.653;70.956;4.38;40.1;16.2;4899;21.3;21.5;13.8;21.3;18.3;18.2
121.694;70.794;4.37;39.89;16.2;4905;21.3;21.5;13.8;21.2;18.2;18.1
121.734;71.231;4.37;39.86;16.3;4902;21.3;21.5;12.9;21.2;18.3;18.2
121.774;71.118;4.39;39.99;16.2;4892;21.3;21.5;13.2;21.3;18.3;18.2
121.814;71.28;4.4;40.18;16.2;4892;21.3;21.5;13.6;21.3;18.2;18.1
121.854;71.118;4.39;39.93;16.2;4899;21.3;21.5;12.7;21.3;18.2;18.1
121.894;71.28;4.4;40.14;16.2;4894;21.3;21.5;13.6;21.4;18.4;18.3
121.942;71.442;4.41;40.19;16.2;4896;21.3;21.5;13.1;21.3;18.2;18.1
121.974;71.766;4.43;40.35;16.2;4895;21.3;21.5;14.2;21.3;18.1;18
122.014;71.604;4.42;40.15;16.2;4892;21.3;21.5;13.6;21.3;18.3;18.2
122.054;71.442;4.41;40.2;16.2;4901;21.3;21.5;13.3;21.3;18.3;18.2
122.093;72.09;4.45;40.44;16.2;4883;21.3;21.5;13.2;21.3;18.3;18.2
122.134;71.928;4.44;40.49;16.2;4897;21.3;21.5;13.9;21.3;18.2;18.1
122.173;72.372;4.44;40.25;16.3;4895;21.2;21.5;12.8;21.3;18.2;18.1
122.214;71.604;4.42;40.21;16.2;4895;21.3;21.5;13.1;21.3;18.2;18.1
122.254;71.118;4.39;40.1;16.2;4903;21.2;21.5;13.7;21.3;18.3;18.2
122.294;71.118;4.39;39.89;16.2;4904;21.3;21.5;13.1;21.2;18.4;18.3
122.334;70.794;4.37;39.85;16.2;4905;21.3;21.5;13;21.2;18.3;18.2
122.374;71.28;4.4;40.02;16.2;4895;21.3;21.5;13.7;21.3;18.3;18.2
122.435;71.883;4.41;40.17;16.3;4893;21.3;21.5;14.2;21.3;18.2;18.1
122.454;71.28;4.4;40.05;16.2;4904;21.3;21.5;13;21.3;18.3;18.2
122.493;71.442;4.41;40.14;16.2;4899;21.3;21.5;13;21.3;18.3;18.1
122.534;71.72;4.4;40.07;16.3;4894;21.3;21.5;13.3;21.3;18.2;18.1
122.573;71.442;4.41;40.17;16.2;4896;21.2;21.5;13.4;21.2;18.3;18.2
122.615;71.28;4.4;40.07;16.2;4897;21.3;21.5;13.7;21.3;18.3;18.2
122.654;71.394;4.38;39.89;16.3;4907;21.3;21.5;13;21.3;18.2;18.1
122.694;71.28;4.4;40;16.2;4892;21.3;21.5;13.3;21.4;18.3;18.2
122.734;70.794;4.37;39.93;16.2;4906;21.3;21.5;13.2;21.2;18.2;18.1
122.774;71.28;4.4;40.08;16.2;4897;21.3;21.5;14;21.3;18.2;18.1
122.814;72.209;4.43;40.22;16.3;4892;21.3;21.5;13;21.3;18.2;18
122.854;72.252;4.46;40.57;16.2;4894;21.3;21.5;13.2;21.3;18.2;18.1
122.894;72.252;4.46;40.48;16.2;4893;21.3;21.5;13;21.2;18.3;18.2
122.941;72.414;4.47;40.56;16.2;4888;21.3;21.5;13.7;21.3;18.2;18.1
122.973;72.535;4.45;40.32;16.3;4893;21.3;21.5;13;21.3;18.2;18.1
123.014;72.698;4.46;40.59;16.3;4896;21.3;21.5;13.6;21.3;18.2;18.1
123.054;72.738;4.49;40.64;16.2;4893;21.2;21.6;13.9;21.3;18.2;18.1
123.093;72.414;4.47;40.6;16.2;4897;21.3;21.6;13.3;21.3;18.3;18.2
123.134;72.414;4.47;40.57;16.2;4891;21.3;21.6;13.9;21.3;18.3;18.1
123.174;72.738;4.49;40.66;16.2;4889;21.3;21.6;13.4;21.3;18.3;18.2
123.213;72.09;4.45;40.48;16.2;4903;21.3;21.6;13.9;21.3;18.3;18.2
123.254;72.372;4.44;40.33;16.3;4904;21.3;21.6;14;21.3;18.3;18.2
123.294;71.766;4.43;40.17;16.2;4895;21.3;21.6;13.3;21.3;18.3;18.2
123.334;71.118;4.39;40.06;16.2;4905;21.3;21.6;14;21.2;18.2;18.1
123.374;71.118;4.39;39.9;16.2;4905;21.3;21.6;13.4;21.2;18.3;18.1
123.438;71.118;4.39;39.97;16.2;4909;21.3;21.6;13.4;21.3;18.3;18.2
123.454;72.209;4.43;40.41;16.3;4902;21.3;21.6;14;21.3;18.3;18.2
123.494;71.766;4.43;40.2;16.2;4901;21.3;21.6;13.3;21.3;18.3;18.2
123.534;71.766;4.43;40.37;16.2;4900;21.3;21.6;14.1;21.3;18.3;18.2
123.574;72.698;4.46;40.38;16.3;4890;21.3;21.6;13.8;21.3;18.3;18.2
123.614;72.09;4.45;40.48;16.2;4899;21.3;21.6;12.9;21.3;18.3;18.2
123.654;71.928;4.44;40.34;16.2;4903;21.3;21.6;13.7;21.3;18.3;18.1
123.694;72.252;4.46;40.48;16.2;4898;21.3;21.6;13.2;21.4;18.4;18.3
123.734;72.576;4.48;40.63;16.2;4890;21.3;21.6;14.3;21.3;18.3;18.2
123.775;73.224;4.52;40.86;16.2;4887;21.3;21.6;14;21.3;18.3;18.1
123.814;72.738;4.49;40.7;16.2;4897;21.3;21.6;13.5;21.3;18.3;18.2
123.854;72.9;4.5;40.77;16.2;4894;21.3;21.7;14;21.3;18.2;18
123.894;72.9;4.5;40.66;16.2;4888;21.3;21.7;13.2;21.4;18.3;18.1
123.944;72.414;4.47;40.56;16.2;4893;21.3;21.7;14.2;21.3;18.3;18.2
123.974;71.928;4.44;40.18;16.2;4903;21.3;21.7;12.9;21.3;18.2;18.1
124.014;71.604;4.42;40.22;16.2;4907;21.3;21.7;12.9;21.3;18.2;18.1
124.054;72.372;4.44;40.42;16.3;4900;21.3;21.7;14.2;21.3;18.4;18.3
124.094;71.766;4.43;40.18;16.2;4904;21.3;21.7;13.2;21.3;18.4;18.3
124.134;71.118;4.39;40.05;16.2;4910;21.2;21.7;14;21.3;18.3;18.2
124.174;71.72;4.4;39.94;16.3;4901;21.3;21.7;13.6;21.2;18.3;18.2
124.214;71.72;4.4;40.08;16.3;4906;21.3;21.7;12.8;21.3;18.3;18.1
124.254;70.956;4.38;39.92;16.2;4915;21.3;21.7;13.7;21.3;18.3;18.2
124.294;71.118;4.39;39.96;16.2;4908;21.3;21.7;13.1;21.4;18.4;18.3
124.333;72.046;4.42;40.19;16.3;4897;21.3;21.7;14.1;21.3;18.3;18.2
124.374;72.09;4.45;40.34;16.2;4896;21.3;21.7;12.9;21.3;18.3;18.1
124.436;71.604;4.42;40.25;16.2;4903;21.3;21.7;14;21.3;18.3;18.2
124.454;71.883;4.41;40.02;16.3;4904;21.3;21.7;14.1;21.3;18.3;18.2
124.494;72.372;4.44;40.23;16.3;4893;21.3;21.7;13.2;21.3;18.3;18.2
124.534;72.209;4.43;40.34;16.3;4902;21.3;21.7;14;21.3;18.3;18.2
124.574;71.928;4.44;40.18;16.2;4898;21.3;21.7;12.9;21.3;18.3;18.1
124.614;71.766;4.43;40.25;16.2;4897;21.3;21.7;12.9;21.3;18.3;18.2
124.654;72.535;4.45;40.42;16.3;4888;21.3;21.7;13.7;21.3;18.3;18.2
124.694;72.09;4.45;40.39;16.2;4898;21.3;21.7;13.2;21.2;18.3;18.2
124.734;72.09;4.45;40.46;16.2;4897;21.3;21.7;14.1;21.3;18.3;18.2
124.774;72.576;4.48;40.46;16.2;4893;21.3;21.7;13;21.4;18.4;18.2
124.814;72.414;4.47;40.57;16.2;4900;21.3;21.8;13.2;21.4;18.3;18.2
124.854;71.766;4.43;40.26;16.2;4907;21.3;21.8;14;21.3;18.3;18.2
124.894;71.604;4.42;40.15;16.2;4903;21.3;21.8;13.7;21.4;18.4;18.3
124.945;71.72;4.4;40;16.3;4901;21.3;21.8;13.5;21.3;18.3;18.2
124.974;71.72;4.4;40.04;16.3;4902;21.3;21.8;13;21.4;18.4;18.2
125.014;70.794;4.37;39.89;16.2;4911;21.3;21.8;13.1;21.3;18.3;18.2
125.054;84.402;5.21;44.93;16.2;4936;21.3;21.8;13.5;21.3;18.2;18.2
125.094;79.218;4.89;42.93;16.2;4967;21.3;21.8;13.3;21.3;18.3;18.2
125.134;76.14;4.7;41.64;16.2;4991;21.3;21.8;13.1;21.3;18.3;18.2
125.174;75.469;4.63;41.21;16.3;4999;21.3;21.8;13.3;21.3;18.3;18.2
125.214;75.33;4.65;41.41;16.2;4992;21.3;21.8;13.4;21.4;18.4;18.3
125.254;75.816;4.68;41.6;16.2;4988;21.3;21.8;13.1;21.3;18.4;18.2
125.294;76.14;4.7;41.78;16.2;4990;21.3;21.8;14.1;21.3;18.3;18.2
125.334;76.626;4.73;41.95;16.2;4984;21.3;21.8;14.3;21.3;18.3;18.2
125.374;76.302;4.71;41.76;16.2;4992;21.3;21.8;14.2;21.3;18.4;18.3
125.435;76.302;4.71;41.69;16.2;4994;21.3;21.8;13.3;21.3;18.3;18.2
125.454;76.464;4.72;41.94;16.2;4984;21.3;21.8;14.5;21.3;18.3;18.2
125.494;75.978;4.69;41.68;16.2;4996;21.3;21.8;14.3;21.3;18.4;18.3
125.534;76.626;4.73;41.91;16.2;4993;21.3;21.8;14.4;21.4;18.3;18.1
125.573;77.274;4.77;42.09;16.2;4979;21.3;21.8;13.4;21.2;18.3;18.2
125.614;77.112;4.76;42.15;16.2;4987;21.3;21.8;14.3;21.3;18.3;18.2
125.654;77.112;4.76;42.09;16.2;4986;21.3;21.8;13.8;21.3;18.3;18.2
125.694;77.274;4.77;42.15;16.2;4978;21.3;21.8;13.8;21.3;18.3;18.2
125.734;77.112;4.76;42.15;16.2;4987;21.3;21.8;13.6;21.3;18.3;18.2
125.774;77.598;4.79;42.28;16.2;4985;21.3;21.8;13.8;21.3;18.3;18.2
125.814;78.246;4.83;42.51;16.2;4973;21.3;21.8;13.5;21.3;18.3;18.2
125.854;78.246;4.83;42.66;16.2;4986;21.3;21.9;13.4;21.3;18.3;18.2
125.894;78.408;4.84;42.61;16.2;4988;21.3;21.9;14;21.4;18.4;18.3
125.946;78.408;4.84;42.56;16.2;4983;21.3;21.9;14.7;21.3;18.2;18.1
125.974;78.246;4.83;42.45;16.2;4991;21.3;21.9;13.5;21.3;18.3;18.2
126.013;77.922;4.81;42.4;16.2;4991;21.3;21.9;14.5;21.3;18.4;18.3
126.054;77.922;4.81;42.33;16.2;4986;21.3;21.9;13.7;21.3;18.2;18.1
126.094;78.246;4.83;42.61;16.2;4988;21.3;21.9;14.5;21.4;18.4;18.3
126.134;77.922;4.81;42.42;16.2;4995;21.3;21.9;14.5;21.3;18.3;18.2
126.175;78.729;4.83;42.46;16.3;4988;21.3;21.9;13.8;21.3;18.3;18.2
126.213;78.408;4.84;42.64;16.2;4987;21.3;21.9;14.2;21.3;18.3;18.2
126.254;78.246;4.83;42.53;16.2;4992;21.3;21.9;14.5;21.3;18.3;18.2
126.294;78.246;4.83;42.51;16.2;4992;21.3;21.9;14.7;21.4;18.4;18.3
126.334;78.246;4.83;42.56;16.2;4996;21.3;21.9;14.4;21.3;18.2;18.1
126.374;78.246;4.83;42.47;16.2;4993;21.3;21.9;14.1;21.3;18.3;18.2
126.432;78.084;4.82;42.44;16.2;5005;21.3;21.9;14.2;21.2;18.3;18.2
126.456;77.76;4.8;42.22;16.2;5007;21.3;21.9;14;21.4;18.4;18.3
126.494;77.922;4.81;42.35;16.2;4999;21.3;21.9;14.4;21.4;18.4;18.3
126.534;78.403;4.81;42.36;16.3;4996;21.3;21.9;14.5;21.3;18.3;18.2
126.574;78.57;4.85;42.64;16.2;4992;21.3;22;14.6;21.3;18.3;18.2
126.614;78.408;4.84;42.46;16.2;4993;21.3;22;13.5;21.3;18.4;18.2
126.654;78.084;4.82;42.43;16.2;4995;21.3;22;14.5;21.3;18.3;18.2
126.694;78.084;4.82;42.46;16.2;4999;21.3;22;14.4;21.2;18.4;18.3
126.734;77.922;4.81;42.29;16.2;4997;21.3;22;13.8;21.4;18.4;18.3
126.774;78.24;4.8;42.3;16.3;4994;21.3;22;14.2;21.3;18.4;18.2
126.814;77.598;4.79;42.33;16.2;5004;21.3;22;14.4;21.4;18.4;18.3
126.854;77.76;4.8;42.21;16.2;4999;21.3;22;14.1;21.3;18.3;18.2
126.894;77.76;4.8;42.26;16.2;4996;21.3;22;14.5;21.3;18.4;18.2
126.938;77.922;4.81;42.38;16.2;5003;21.3;22;14;21.3;18.4;18.3
126.974;78.246;4.83;42.36;16.2;4997;21.3;22;13.6;21.4;18.3;18.2
127.014;77.598;4.79;42.26;16.2;4999;21.3;22;14.6;21.3;18.4;18.3
127.054;77.76;4.8;42.31;16.2;5007;21.3;22;14.3;21.4;18.4;18.3
127.094;77.436;4.78;42.12;16.2;5006;21.3;22;14.4;21.3;18.3;18.2
127.134;77.598;4.79;42.09;16.2;4998;21.3;22;13.9;21.3;18.4;18.2
127.174;77.436;4.78;42.18;16.2;5000;21.3;22;14;21.3;18.4;18.3
127.214;76.626;4.73;41.87;16.2;5012;21.3;22;14.4;21.4;18.4;18.3
