130,0,923,5
131,0,924,5
132,0,924,5
133,0,924,5
134,0,925,5
135,0,925,5
135,0,925,5
136,0,926,5
137,0,926,5
138,0,926,5
139,0,927,5
140,0,927,5
141,0,927,5
141,0,928,5
142,0,928,5
143,0,928,5
144,0,929,5
145,0,929,5
146,0,929,5
147,0,930,5
147,0,930,5
148,0,930,5
149,0,931,5
150,0,931,5
151,0,931,5
152,0,932,5
153,0,932,5
154,0,932,5
154,0,933,5
155,0,933,5
156,0,933,5
157,0,933,5
158,0,934,5
159,0,934,5
160,0,934,5
160,0,935,5
161,0,935,5
162,0,935,5
163,0,936,5
164,0,936,5
165,0,936,5
166,0,937,5
166,0,937,5
167,0,937,5
168,0,937,5
169,0,938,5
170,0,938,5
171,0,938,5
172,0,939,5
172,0,939,5
173,0,939,5
174,0,940,5
175,0,940,5
176,0,940,5
177,0,940,5
178,0,941,5
178,0,941,5
179,0,941,5
180,0,942,5
181,0,942,5
182,0,942,5
183,0,942,5
184,0,943,5
184,0,943,5
185,0,943,5
186,0,944,5
187,0,944,5
188,0,944,5
189,0,945,5
190,0,945,5
190,0,945,5
191,0,945,5
192,0,946,5
193,0,946,5
194,0,946,5
195,0,946,5
196,0,947,5
196,0,947,5
197,0,947,5
198,0,948,5
199,0,948,5
200,0,948,5
201,0,948,5
202,0,949,5
202,0,949,5
203,0,949,5
204,0,950,5
205,0,950,5
206,0,950,5
207,0,950,5
208,0,951,5
208,0,951,5
209,0,951,5
210,0,951,5
211,0,952,5
212,0,952,5
213,0,952,5
214,0,952,5
214,0,953,5
215,0,953,5
216,0,953,5
217,0,954,5
218,0,954,5
219,0,954,5
220,0,954,5
220,0,955,5
221,0,955,5
222,0,955,5
223,0,955,5
224,0,956,5
225,0,956,5
225,0,956,5
226,0,956,5
227,0,957,5
228,0,957,5
229,0,957,5
230,0,957,5
231,0,958,5
231,0,958,5
232,0,958,5
233,0,958,5
234,0,959,5
235,0,959,5
236,0,959,5
237,0,959,5
237,0,960,5
238,0,960,5
239,0,960,5
240,0,960,5
241,0,961,5
242,0,961,5
242,0,961,5
243,0,961,5
244,0,962,5
245,0,962,5
246,0,962,5
247,0,962,5
248,0,962,5
248,0,963,5
249,0,963,5
250,0,963,5
251,0,963,5
252,0,964,5
253,0,964,5
253,0,964,5
254,0,964,5
255,0,965,5
256,0,965,5
257,0,965,5
258,0,965,5
259,0,965,5
259,0,966,5
260,0,966,5
261,0,966,5
262,0,966,5
263,0,967,5
264,0,967,5
264,0,967,5
265,0,967,5
266,0,967,5
267,0,968,5
268,0,968,5
269,0,968,5
269,0,968,5
270,0,969,5
271,0,969,5
272,0,969,5
273,0,969,5
274,0,969,5
274,0,970,5
275,0,970,5
276,0,970,5
277,0,970,5
278,0,970,5
279,0,971,5
280,0,971,5
280,0,971,5
281,0,971,5
282,0,972,5
283,0,972,5
284,0,972,5
285,0,972,5
285,0,972,5
286,0,973,5
287,0,973,5
288,0,973,5
289,0,973,5
290,0,973,5
290,0,974,5
291,0,974,5
292,0,974,5
293,0,974,5
294,0,974,5
295,0,974,5
295,0,975,5
296,0,975,5
297,0,975,5
298,0,975,5
299,0,975,5
300,0,976,5
300,0,976,5
301,0,976,5
302,0,976,5
303,0,976,5
304,0,977,5
305,0,977,5
305,0,977,5
306,0,977,5
307,0,977,5
308,0,978,5
309,0,978,5
310,0,978,5
310,0,978,5
311,0,978,5
312,0,978,5
313,0,979,5
314,0,979,5
314,0,979,5
315,0,979,5
316,0,979,5
317,0,979,5
318,0,980,5
319,0,980,5
319,0,980,5
320,0,980,5
321,0,980,5
322,0,980,5
323,0,981,5
324,0,981,5
324,0,981,5
325,0,981,5
326,0,981,5
327,0,981,5
328,0,982,5
329,0,982,5
329,0,982,5
330,0,982,5
331,0,982,5
332,0,982,5
333,0,983,5
333,0,983,5
334,0,983,5
335,0,983,5
336,0,983,5
337,0,983,5
338,0,984,5
338,0,984,5
339,0,984,5
340,0,984,5
341,0,984,5
342,0,984,5
343,0,984,5
343,0,985,5
344,0,985,5
345,0,985,5
346,0,985,5
347,0,985,5
347,0,985,5
348,0,986,5
349,0,986,5
350,0,986,5
351,0,986,5
352,0,986,5
352,0,986,5
353,0,986,5
354,0,987,5
355,0,987,5
356,0,987,5
356,0,987,5
357,0,987,5
358,0,987,5
359,0,987,5
360,0,987,5
360,0,988,5
361,0,988,5
362,0,988,5
363,0,988,5
364,0,988,5
365,0,988,5
365,0,988,5
366,0,989,5
367,0,989,5
368,0,989,5
369,0,989,5
369,0,989,5
370,0,989,5
371,0,989,5
372,0,989,5
373,0,990,5
373,0,990,5
374,0,990,5
375,0,990,5
376,0,990,5
377,0,990,5
377,0,990,5
378,0,990,5
379,0,991,5
380,0,991,5
381,0,991,5
382,0,991,5
382,0,991,5
383,0,991,5
384,0,991,5
385,0,991,5
386,0,991,5
386,0,992,5
387,0,992,5
388,0,992,5
389,0,992,5
390,0,992,5
390,0,992,5
391,0,992,5
392,0,992,5
393,0,992,5
394,0,992,5
394,0,993,5
395,0,993,5
396,0,993,5
397,0,993,5
398,0,993,5
398,0,993,5
399,0,993,5
400,0,993,5
401,0,993,5
402,0,993,5
402,0,994,5
403,0,994,5
404,0,994,5
405,0,994,5
406,0,994,5
406,0,994,5
407,0,994,5
408,0,994,5
409,0,994,5
410,0,994,5
410,0,994,5
411,0,995,5
412,0,995,5
413,0,995,5
414,0,995,5
414,0,995,5
415,0,995,5
416,0,995,5
417,0,995,5
418,0,995,5
418,0,995,5
419,0,995,5
420,0,995,5
421,0,996,5
421,0,996,5
422,0,996,5
423,0,996,5
424,0,996,5
425,0,996,5
425,0,996,5
426,0,996,5
427,0,996,5
428,0,996,5
429,0,996,5
429,0,996,5
430,0,996,5
431,0,996,5
432,0,997,5
433,0,997,5
433,0,997,5
434,0,997,5
435,0,997,5
436,0,997,5
436,0,997,5
437,0,997,5
438,0,997,5
439,0,997,5
440,0,997,5
440,0,997,5
441,0,997,5
442,0,997,5
443,0,997,5
443,0,997,5
444,0,998,5
445,0,998,5
446,0,998,5
447,0,998,5
447,0,998,5
448,0,998,5
449,0,998,5
450,0,998,5
451,0,998,5
451,0,998,5
452,0,998,5
453,0,998,5
454,0,998,5
454,0,998,5
455,0,998,5
456,0,998,5
457,0,998,5
458,0,998,5
458,0,998,5
459,0,998,5
460,0,998,5
461,0,999,5
461,0,999,5
462,0,999,5
463,0,999,5
464,0,999,5
464,0,999,5
465,0,999,5
466,0,999,5
467,0,999,5
468,0,999,5
468,0,999,5
469,0,999,5
470,0,999,5
471,0,999,5
471,0,999,5
472,0,999,5
473,0,999,5
474,0,999,5
474,0,999,5
475,0,999,5
476,0,999,5
477,0,999,5
478,0,999,5
478,0,999,5
479,0,999,5
480,0,999,5
481,0,999,5
481,0,999,5
482,0,999,5
483,0,999,5
484,0,999,5
484,0,999,5
485,0,999,5
486,0,999,5
487,0,999,5
487,0,999,5
488,0,999,5
489,0,999,5
490,0,999,5
491,0,999,5
491,0,999,5
492,0,999,5
493,0,999,5
494,0,999,5
494,0,999,5
495,0,999,5
496,0,999,5
497,0,999,5
497,0,999,5
498,0,999,5
499,0,999,5
500,0,1000,5
500,0,999,5
501,0,999,5
502,0,999,5
503,0,999,5
503,0,999,5
504,0,999,5
505,0,999,5
506,0,999,5
506,0,999,5
507,0,999,5
508,0,999,5
509,0,999,5
509,0,999,5
510,0,999,5
511,0,999,5
512,0,999,5
512,0,999,5
513,0,999,5
514,0,999,5
515,0,999,5
515,0,999,5
516,0,999,5
517,0,999,5
518,0,999,5
518,0,999,5
519,0,999,5
520,0,999,5
521,0,999,5
521,0,999,5
522,0,999,5
523,0,999,5
524,0,999,5
524,0,999,5
525,0,999,5
526,0,999,5
527,0,999,5
527,0,999,5
528,0,999,5
529,0,999,5
530,0,999,5
530,0,999,5
531,0,999,5
532,0,999,5
532,0,999,5
533,0,999,5
534,0,999,5
535,0,999,5
535,0,999,5
536,0,999,5
537,0,999,5
538,0,999,5
538,0,998,5
539,0,998,5
540,0,998,5
541,0,998,5
541,0,998,5
542,0,998,5
543,0,998,5
544,0,998,5
544,0,998,5
545,0,998,5
546,0,998,5
546,0,998,5
547,0,998,5
548,0,998,5
549,0,998,5
549,0,998,5
550,0,998,5
551,0,998,5
552,0,998,5
552,0,998,5
553,0,998,5
554,0,997,5
554,0,997,5
555,0,997,5
556,0,997,5
557,0,997,5
557,0,997,5
558,0,997,5
559,0,997,5
560,0,997,5
560,0,997,5
561,0,997,5
562,0,997,5
562,0,997,5
563,0,997,5
564,0,997,5
565,0,997,5
565,0,996,5
566,0,996,5
567,0,996,5
567,0,996,5
568,0,996,5
569,0,996,5
570,0,996,5
570,0,996,5
571,0,996,5
572,0,996,5
572,0,996,5
573,0,996,5
574,0,996,5
575,0,996,5
575,0,995,5
576,0,995,5
577,0,995,5
577,0,995,5
578,0,995,5
579,0,995,5
580,0,995,5
580,0,995,5
581,0,995,5
582,0,995,5
582,0,995,5
583,0,995,5
584,0,994,5
585,0,994,5
585,0,994,5
586,0,994,5
587,0,994,5
587,0,994,5
588,0,994,5
589,0,994,5
589,0,994,5
590,0,994,5
591,0,994,5
592,0,993,5
592,0,993,5
593,0,993,5
594,0,993,5
594,0,993,5
595,0,993,5
596,0,993,5
597,0,993,5
597,0,993,5
598,0,993,5
599,0,992,5
599,0,992,5
600,0,992,5
601,0,992,5
601,0,992,5
602,0,992,5
603,0,992,5
603,0,992,5
604,0,992,5
605,0,991,5
606,0,991,5
606,0,991,5
607,0,991,5
608,0,991,5
608,0,991,5
609,0,991,5
610,0,991,5
610,0,991,5
611,0,990,5
612,0,990,5
612,0,990,5
613,0,990,5
614,0,990,5
615,0,990,5
615,0,990,5
616,0,990,5
617,0,990,5
617,0,989,5
618,0,989,5
619,0,989,5
619,0,989,5
620,0,989,5
621,0,989,5
621,0,989,5
622,0,989,5
623,0,988,5
623,0,988,5
624,0,988,5
625,0,988,5
625,0,988,5
626,0,988,5
627,0,988,5
628,0,987,5
628,0,987,5
629,0,987,5
630,0,987,5
630,0,987,5
631,0,987,5
632,0,987,5
632,0,986,5
633,0,986,5
634,0,986,5
634,0,986,5
635,0,986,5
636,0,986,5
636,0,986,5
637,0,985,5
638,0,985,5
638,0,985,5
639,0,985,5
640,0,985,5
640,0,985,5
641,0,985,5
642,0,984,5
642,0,984,5
643,0,984,5
644,0,984,5
644,0,984,5
645,0,984,5
646,0,984,5
646,0,983,5
647,0,983,5
648,0,983,5
648,0,983,5
649,0,983,5
650,0,983,5
650,0,982,5
651,0,982,5
652,0,982,5
652,0,982,5
653,0,982,5
654,0,982,5
654,0,981,5
655,0,981,5
656,0,981,5
656,0,981,5
657,0,981,5
658,0,981,5
658,0,980,5
659,0,980,5
660,0,980,5
660,0,980,5
661,0,980,5
662,0,980,5
662,0,979,5
663,0,979,5
663,0,979,5
664,0,979,5
665,0,979,5
665,0,979,5
666,0,978,5
667,0,978,5
667,0,978,5
668,0,978,5
669,0,978,5
669,0,977,5
670,0,977,5
671,0,977,5
671,0,977,5
672,0,977,5
673,0,977,5
673,0,976,5
674,0,976,5
675,0,976,5
675,0,976,5
676,0,976,5
676,0,975,5
677,0,975,5
678,0,975,5
678,0,975,5
679,0,975,5
680,0,974,5
680,0,974,5
681,0,974,5
682,0,974,5
682,0,974,5
683,0,973,5
683,0,973,5
684,0,973,5
685,0,973,5
685,0,973,5
686,0,972,5
687,0,972,5
687,0,972,5
688,0,972,5
689,0,972,5
689,0,971,5
690,0,971,5
690,0,971,5
691,0,971,5
692,0,971,5
692,0,970,5
693,0,970,5
694,0,970,5
694,0,970,5
695,0,970,5
695,0,969,5
696,0,969,5
697,0,969,5
697,0,969,5
698,0,968,5
699,0,968,5
699,0,968,5
700,0,968,5
700,0,968,5
701,0,967,5
702,0,967,5
702,0,967,5
703,0,967,5
704,0,967,5
704,0,966,5
705,0,966,5
705,0,966,5
706,0,966,5
707,0,965,5
707,0,965,5
708,0,965,5
709,0,965,5
709,0,964,5
710,0,964,5
710,0,964,5
711,0,964,5
712,0,964,5
712,0,963,5
713,0,963,5
713,0,963,5
714,0,963,5
715,0,962,5
715,0,962,5
716,0,962,5
716,0,962,5
717,0,961,5
718,0,961,5
718,0,961,5
719,0,961,5
719,0,961,5
720,0,960,5
721,0,960,5
721,0,960,5
722,0,960,5
723,0,959,5
723,0,959,5
724,0,959,5
724,0,959,5
725,0,958,5
726,0,958,5
726,0,958,5
727,0,958,5
727,0,957,5
728,0,957,5
729,0,957,5
729,0,957,5
730,0,956,5
730,0,956,5
731,0,956,5
731,0,956,5
732,0,955,5
733,0,955,5
733,0,955,5
734,0,955,5
734,0,954,5
735,0,954,5
736,0,954,5
736,0,953,5
737,0,953,5
737,0,953,5
738,0,953,5
739,0,952,5
739,0,952,5
740,0,952,5
740,0,952,5
741,0,951,5
742,0,951,5
742,0,951,5
743,0,951,5
743,0,950,5
744,0,950,5
744,0,950,5
745,0,949,5
746,0,949,5
746,0,949,5
747,0,949,5
747,0,948,5
748,0,948,5
748,0,948,5
749,0,948,5
750,0,947,5
750,0,947,5
751,0,947,5
751,0,946,5
752,0,946,5
753,0,946,5
753,0,946,5
754,0,945,5
754,0,945,5
755,0,945,5
755,0,944,5
756,0,944,5
757,0,944,5
757,0,944,5
758,0,943,5
758,0,943,5
759,0,943,5
759,0,942,5
760,0,942,5
761,0,942,5
761,0,942,5
762,0,941,5
762,0,941,5
763,0,941,5
763,0,940,5
764,0,940,5
764,0,940,5
765,0,939,5
766,0,939,5
766,0,939,5
767,0,939,5
767,0,938,5
768,0,938,5
768,0,938,5
769,0,937,5
769,0,937,5
770,0,937,5
771,0,936,5
771,0,936,5
772,0,936,5
772,0,936,5
773,0,935,5
773,0,935,5
774,0,935,5
774,0,934,5
775,0,934,5
776,0,934,5
776,0,933,5
777,0,933,5
777,0,933,5
778,0,932,5
778,0,932,5
779,0,932,5
779,0,931,5
780,0,931,5
781,0,931,5
781,0,931,5
782,0,930,5
782,0,930,5
783,0,930,5
783,0,929,5
784,0,929,5
784,0,929,5
785,0,928,5
785,0,928,5
786,0,928,5
786,0,927,5
787,0,927,5
788,0,927,5
788,0,926,5
789,0,926,5
789,0,926,5
790,0,925,5
790,0,925,5
791,0,925,5
791,0,924,5
792,0,924,5
792,0,924,5
793,0,923,5
793,0,923,5
794,0,923,5
794,0,922,5
795,0,922,5
796,0,922,5
796,0,921,5
797,0,921,5
797,0,921,5
798,0,920,5
798,0,920,5
799,0,920,5
799,0,919,5
800,0,919,5
800,0,919,5
801,0,918,5
801,0,918,5
802,0,918,5
802,0,917,5
803,0,917,5
803,0,917,5
804,0,916,5
804,0,916,5
805,0,916,5
805,0,915,5
806,0,915,5
806,0,914,5
807,0,914,5
808,0,914,5
808,0,913,5
809,0,913,5
809,0,913,5
810,0,912,5
810,0,912,5
811,0,912,5
811,0,911,5
812,0,911,5
812,0,911,5
813,0,910,5
813,0,910,5
814,0,909,5
814,0,909,5
815,0,909,5
815,0,908,5
816,0,908,5
816,0,908,5
817,0,907,5
817,0,907,5
818,0,907,5
818,0,906,5
819,0,906,5
819,0,905,5
820,0,905,5
820,0,905,5
821,0,904,5
821,0,904,5
822,0,904,5
822,0,903,5
823,0,903,5
823,0,902,5
824,0,902,5
824,0,902,5
825,0,901,5
825,0,901,5
826,0,901,5
826,0,900,5
827,0,900,5
827,0,899,5
828,0,899,5
828,0,899,5
829,0,898,5
829,0,898,5
830,0,898,5
830,0,897,5
830,0,897,5
831,0,896,5
831,0,896,5
832,0,896,5
832,0,895,5
833,0,895,5
833,0,894,5
834,0,894,5
834,0,894,5
835,0,893,5
835,0,893,5
836,0,892,5
836,0,892,5
837,0,892,5
837,0,891,5
838,0,891,5
838,0,890,5
839,0,890,5
839,0,890,5
840,0,889,5
840,0,889,5
841,0,889,5
841,0,888,5
841,0,888,5
842,0,887,5
842,0,887,5
843,0,887,5
843,0,886,5
844,0,886,5
844,0,885,5
845,0,885,5
845,0,884,5
846,0,884,5
846,0,884,5
847,0,883,5
847,0,883,5
848,0,882,5
848,0,882,5
848,0,882,5
849,0,881,5
849,0,881,5
850,0,880,5
850,0,880,5
851,0,880,5
851,0,879,5
852,0,879,5
852,0,878,5
853,0,878,5
853,0,877,5
854,0,877,5
854,0,877,5
854,0,876,5
855,0,876,5
855,0,875,5
856,0,875,5
856,0,875,5
857,0,874,5
857,0,874,5
858,0,873,5
858,0,873,5
858,0,872,5
859,0,872,5
859,0,872,5
860,0,871,5
860,0,871,5
861,0,870,5
861,0,870,5
862,0,869,5
862,0,869,5
862,0,869,5
863,0,868,5
863,0,868,5
864,0,867,5
864,0,867,5
865,0,866,5
865,0,866,5
866,0,866,5
866,0,865,5
1000,133,998,6
1000,132,997,6
1000,132,996,6
1000,131,995,6
1000,131,994,6
1000,130,993,6
1000,130,993,6
1000,130,992,6
1000,129,991,6
1000,129,990,6
1000,128,989,6
1000,128,988,6
1000,127,987,6
1000,127,986,6
1000,127,986,6
1000,126,985,6
1000,126,984,6
1000,125,983,6
1000,125,982,6
1000,124,981,6
1000,124,980,6
1000,124,979,6
1000,123,979,6
1000,123,978,6
1000,122,977,6
1000,122,976,6
1000,122,975,6
1000,121,974,6
1000,121,973,6
1000,120,972,6
1000,120,972,6
1000,119,971,6
1000,119,970,6
1000,119,969,6
1000,118,968,6
1000,118,967,6
1000,117,966,6
1000,117,965,6
1000,117,965,6
1000,116,964,6
1000,116,963,6
1000,115,962,6
1000,115,961,6
1000,115,960,6
1000,114,959,6
1000,114,959,6
1000,113,958,6
1000,113,957,6
1000,112,956,6
1000,112,955,6
1000,112,954,6
1000,111,953,6
1000,111,952,6
1000,110,952,6
1000,110,951,6
1000,110,950,6
1000,109,949,6
1000,109,948,6
1000,108,947,6
1000,108,946,6
1000,108,945,6
1000,107,945,6
1000,107,944,6
1000,107,943,6
1000,106,942,6
1000,106,941,6
1000,105,940,6
1000,105,939,6
1000,105,938,6
1000,104,938,6
1000,104,937,6
1000,103,936,6
1000,103,935,6
1000,103,934,6
1000,102,933,6
1000,102,932,6
1000,101,931,6
1000,101,931,6
1000,101,930,6
1000,100,929,6
1000,100,928,6
1000,100,927,6
1000,99,926,6
1000,99,925,6
1000,98,925,6
1000,98,924,6
1000,98,923,6
1000,97,922,6
1000,97,921,6
1000,97,920,6
1000,96,919,6
1000,96,918,6
1000,95,918,6
1000,95,917,6
1000,95,916,6
1000,94,915,6
1000,94,914,6
1000,94,913,6
1000,93,912,6
1000,93,911,6
1000,92,911,6
1000,92,910,6
1000,92,909,6
1000,91,908,6
1000,91,907,6
1000,91,906,6
1000,90,905,6
1000,90,905,6
1000,90,904,6
1000,89,903,6
1000,89,902,6
1000,88,901,6
1000,88,900,6
1000,88,899,6
1000,87,898,6
1000,87,898,6
1000,87,897,6
1000,86,896,6
1000,86,895,6
1000,86,894,6
1000,85,893,6
1000,85,892,6
1000,85,892,6
1000,84,891,6
1000,84,890,6
1000,83,889,6
1000,83,888,6
1000,83,887,6
1000,82,886,6
1000,82,885,6
1000,82,885,6
1000,81,884,6
1000,81,883,6
1000,81,882,6
1000,80,881,6
1000,80,880,6
1000,80,879,6
1000,79,879,6
1000,79,878,6
1000,79,877,6
1000,78,876,6
1000,78,875,6
1000,78,874,6
1000,77,873,6
1000,77,872,6
1000,77,872,6
1000,76,871,6
1000,76,870,6
1000,76,869,6
1000,75,868,6
1000,75,867,6
1000,75,866,6
1000,74,866,6
1000,74,865,6
1000,74,864,6
1000,73,863,6
1000,73,862,6
1000,73,861,6
1000,72,860,6
1000,72,859,6
1000,72,859,6
1000,71,858,6
1000,71,857,6
1000,71,856,6
1000,70,855,6
1000,70,854,6
1000,70,853,6
1000,69,853,6
1000,69,852,6
1000,69,851,6
1000,68,850,6
1000,68,849,6
1000,68,848,6
1000,68,847,6
1000,67,847,6
1000,67,846,6
1000,67,845,6
1000,66,844,6
1000,66,843,6
1000,66,842,6
1000,65,841,6
1000,65,841,6
1000,65,840,6
1000,64,839,6
1000,64,838,6
1000,64,837,6
1000,63,836,6
1000,63,835,6
1000,63,834,6
1000,63,834,6
1000,62,833,6
1000,62,832,6
1000,62,831,6
1000,61,830,6
1000,61,829,6
1000,61,828,6
1000,60,828,6
1000,60,827,6
1000,60,826,6
1000,60,825,6
1000,59,824,6
1000,59,823,6
1000,59,822,6
1000,58,822,6
1000,58,821,6
1000,58,820,6
1000,57,819,6
1000,57,818,6
1000,57,817,6
1000,57,816,6
1000,56,816,6
1000,56,815,6
1000,56,814,6
1000,55,813,6
1000,55,812,6
1000,55,811,6
1000,55,810,6
1000,54,810,6
1000,54,809,6
1000,54,808,6
1000,53,807,6
1000,53,806,6
1000,53,805,6
1000,53,804,6
1000,52,804,6
1000,52,803,6
1000,52,802,6
1000,51,801,6
1000,51,800,6
1000,51,799,6
1000,51,798,6
1000,50,798,6
1000,50,797,6
1000,50,796,6
1000,50,795,6
1000,49,794,6
1000,49,793,6
1000,49,792,6
1000,48,792,6
1000,48,791,6
1000,48,790,6
1000,48,789,6
1000,47,788,6
1000,47,787,6
1000,47,787,6
1000,47,786,6
1000,46,785,6
1000,46,784,6
1000,46,783,6
1000,46,782,6
1000,45,781,6
1000,45,781,6
1000,45,780,6
1000,44,779,6
1000,44,778,6
1000,44,777,6
1000,44,776,6
1000,43,775,6
1000,43,775,6
1000,43,774,6
1000,43,773,6
1000,42,772,6
1000,42,771,6
1000,42,770,6
1000,42,770,6
1000,41,769,6
1000,41,768,6
1000,41,767,6
1000,41,766,6
1000,40,765,6
1000,40,764,6
1000,40,764,6
1000,40,763,6
1000,39,762,6
1000,39,761,6
1000,39,760,6
1000,39,759,6
1000,38,758,6
1000,38,758,6
1000,38,757,6
1000,38,756,6
1000,38,755,6
1000,37,754,6
1000,37,753,6
1000,37,753,6
1000,37,752,6
1000,36,751,6
1000,36,750,6
1000,36,749,6
1000,36,748,6
1000,35,747,6
1000,35,747,6
1000,35,746,6
1000,35,745,6
1000,34,744,6
1000,34,743,6
1000,34,742,6
1000,34,742,6
1000,34,741,6
1000,33,740,6
1000,33,739,6
1000,33,738,6
1000,33,737,6
1000,32,737,6
1000,32,736,6
1000,32,735,6
1000,32,734,6
1000,32,733,6
1000,31,732,6
1000,31,731,6
1000,31,731,6
1000,31,730,6
1000,30,729,6
1000,30,728,6
1000,30,727,6
1000,30,726,6
1000,30,726,6
1000,29,725,6
1000,29,724,6
1000,29,723,6
1000,29,722,6
1000,29,721,6
1000,28,721,6
1000,28,720,6
1000,28,719,6
1000,28,718,6
1000,28,717,6
1000,27,716,6
1000,27,716,6
1000,27,715,6
1000,27,714,6
1000,27,713,6
1000,26,712,6
1000,26,711,6
1000,26,711,6
1000,26,710,6
1000,26,709,6
1000,25,708,6
1000,25,707,6
1000,25,706,6
1000,25,706,6
1000,25,705,6
1000,24,704,6
1000,24,703,6
1000,24,702,6
1000,24,701,6
1000,24,701,6
1000,23,700,6
1000,23,699,6
1000,23,698,6
1000,23,697,6
1000,23,696,6
1000,22,696,6
1000,22,695,6
1000,22,694,6
1000,22,693,6
1000,22,692,6
1000,22,691,6
1000,21,691,6
1000,21,690,6
1000,21,689,6
1000,21,688,6
1000,21,687,6
1000,20,686,6
1000,20,686,6
1000,20,685,6
1000,20,684,6
1000,20,683,6
1000,20,682,6
1000,19,681,6
1000,19,681,6
1000,19,680,6
1000,19,679,6
1000,19,678,6
1000,19,677,6
1000,18,676,6
1000,18,676,6
1000,18,675,6
1000,18,674,6
1000,18,673,6
1000,18,672,6
1000,17,672,6
1000,17,671,6
1000,17,670,6
1000,17,669,6
1000,17,668,6
1000,17,667,6
1000,16,667,6
1000,16,666,6
1000,16,665,6
1000,16,664,6
1000,16,663,6
1000,16,662,6
1000,15,662,6
1000,15,661,6
1000,15,660,6
1000,15,659,6
1000,15,658,6
1000,15,658,6
1000,15,657,6
1000,14,656,6
1000,14,655,6
1000,14,654,6
1000,14,653,6
1000,14,653,6
1000,14,652,6
1000,14,651,6
1000,13,650,6
1000,13,649,6
1000,13,649,6
1000,13,648,6
1000,13,647,6
1000,13,646,6
1000,13,645,6
1000,12,644,6
1000,12,644,6
1000,12,643,6
1000,12,642,6
1000,12,641,6
1000,12,640,6
1000,12,640,6
1000,11,639,6
1000,11,638,6
1000,11,637,6
1000,11,636,6
1000,11,636,6
1000,11,635,6
1000,11,634,6
1000,10,633,6
1000,10,632,6
1000,10,631,6
1000,10,631,6
1000,10,630,6
1000,10,629,6
1000,10,628,6
1000,10,627,6
1000,9,627,6
1000,9,626,6
1000,9,625,6
1000,9,624,6
1000,9,623,6
1000,9,623,6
1000,9,622,6
1000,9,621,6
1000,9,620,6
1000,8,619,6
1000,8,619,6
1000,8,618,6
1000,8,617,6
1000,8,616,6
1000,8,615,6
1000,8,614,6
1000,8,614,6
1000,8,613,6
1000,7,612,6
1000,7,611,6
1000,7,610,6
1000,7,610,6
1000,7,609,6
1000,7,608,6
1000,7,607,6
1000,7,606,6
1000,7,606,6
1000,6,605,6
1000,6,604,6
1000,6,603,6
1000,6,602,6
1000,6,602,6
1000,6,601,6
1000,6,600,6
1000,6,599,6
1000,6,598,6
1000,6,598,6
1000,5,597,6
1000,5,596,6
1000,5,595,6
1000,5,594,6
1000,5,594,6
1000,5,593,6
1000,5,592,6
1000,5,591,6
1000,5,590,6
1000,5,590,6
1000,5,589,6
1000,4,588,6
1000,4,587,6
1000,4,586,6
1000,4,586,6
1000,4,585,6
1000,4,584,6
1000,4,583,6
1000,4,583,6
1000,4,582,6
1000,4,581,6
1000,4,580,6
1000,4,579,6
1000,3,579,6
1000,3,578,6
1000,3,577,6
1000,3,576,6
1000,3,575,6
1000,3,575,6
1000,3,574,6
1000,3,573,6
1000,3,572,6
1000,3,571,6
1000,3,571,6
1000,3,570,6
1000,3,569,6
1000,3,568,6
1000,2,568,6
1000,2,567,6
1000,2,566,6
1000,2,565,6
1000,2,564,6
1000,2,564,6
1000,2,563,6
1000,2,562,6
1000,2,561,6
1000,2,560,6
1000,2,560,6
1000,2,559,6
1000,2,558,6
1000,2,557,6
1000,2,557,6
1000,2,556,6
1000,1,555,6
1000,1,554,6
1000,1,553,6
1000,1,553,6
1000,1,552,6
1000,1,551,6
1000,1,550,6
1000,1,549,6
1000,1,549,6
1000,1,548,6
1000,1,547,6
1000,1,546,6
1000,1,546,6
1000,1,545,6
1000,1,544,6
1000,1,543,6
1000,1,543,6
1000,1,542,6
1000,1,541,6
1000,1,540,6
1000,1,539,6
1000,0,539,6
1000,0,538,6
1000,0,537,6
1000,0,536,6
1000,0,536,6
1000,0,535,6
1000,0,534,6
1000,0,533,6
1000,0,532,6
1000,0,532,6
1000,0,531,6
1000,0,530,6
1000,0,529,6
1000,0,529,6
1000,0,528,6
1000,0,527,6
1000,0,526,6
1000,0,526,6
1000,0,525,6
1000,0,524,6
1000,0,523,6
1000,0,522,6
1000,0,522,6
1000,0,521,6
1000,0,520,6
1000,0,519,6
1000,0,519,6
1000,0,518,6
1000,0,517,6
1000,0,516,6
1000,0,516,6
1000,0,515,6
1000,0,514,6
1000,0,513,6
1000,0,513,6
1000,0,512,6
1000,0,511,6
1000,0,510,6
1000,0,509,6
1000,0,509,6
1000,0,508,6
1000,0,507,6
1000,0,506,6
1000,0,506,6
1000,0,505,6
1000,0,504,6
1000,0,503,6
1000,0,503,6
1000,0,502,6
1000,0,501,6
1000,0,500,6
1000,0,500,6
1000,0,499,6
1000,0,498,6
1000,0,497,6
1000,0,497,6
1000,0,496,6
1000,0,495,6
1000,0,494,6
1000,0,494,6
1000,0,493,6
1000,0,492,6
1000,0,491,6
1000,0,491,6
1000,0,490,6
1000,0,489,6
1000,0,488,6
1000,0,488,6
1000,0,487,6
1000,0,486,6
1000,0,485,6
1000,0,485,6
1000,0,484,6
